Country Name,Country Code,Year,Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Time required to get electricity (days),Time to obtain an electrical connection (days)
Montenegro,MNE,2017,100,100,99.9,131,0
Montenegro,MNE,2018,100,100,100,131,0
Montenegro,MNE,2019,100,99.9,100,131,49.4
Montenegro,MNE,2020,99.9,99.5,100,0,0
Montenegro,MNE,2021,99.8,99.4,100,0,0
Montenegro,MNE,2022,100,100,100,0,0
Montenegro,MNE,2023,0,0,0,0,0
Morocco,MAR,2000,69.8,44.4,92.1,0,0
Morocco,MAR,2001,71.6,47.3,92.5,0,0
Morocco,MAR,2002,73.3,50.3,92.9,0,0
Morocco,MAR,2003,75.1,53.4,93.4,0,0
Morocco,MAR,2004,78.2,58.4,94.6,0,0
Morocco,MAR,2005,78.6,59.3,94.3,0,0
Morocco,MAR,2006,96.5,93,99.3,0,0
Morocco,MAR,2007,82.2,65.4,95.3,0,18.8
Morocco,MAR,2008,84.1,68.5,95.9,0,0
Morocco,MAR,2009,85.9,71.7,96.4,62,0
Morocco,MAR,2010,95.7,92.9,97.7,62,0
Morocco,MAR,2011,96.1,93.2,98.1,62,0
Morocco,MAR,2012,96.4,93.6,98.4,62,0
Morocco,MAR,2013,97.2,95,98.7,62,13.8
Morocco,MAR,2014,97.3,94.4,99.2,62,0
Morocco,MAR,2015,97.3,93.6,99.7,49,0
Morocco,MAR,2016,97.8,95.4,99.3,49,0
Morocco,MAR,2017,100,100,100,49,0
Morocco,MAR,2018,98.1,96.1,99.3,44,0
Morocco,MAR,2019,99.6,98.9,100,31,9.8
Morocco,MAR,2020,100,100,100,0,0
Morocco,MAR,2021,100,100,100,0,0
Morocco,MAR,2022,100,100,100,0,0
Morocco,MAR,2023,0,0,0,0,0
Mozambique,MOZ,2000,6.1,0,23.3,0,0
Mozambique,MOZ,2001,5.7,0,20.1,0,0
Mozambique,MOZ,2002,8.4,0,28.3,0,0
Mozambique,MOZ,2003,8.1,1,25,0,0
Mozambique,MOZ,2004,10.7,1,33.4,0,0
Mozambique,MOZ,2005,11.8,1.5,35.9,0,0
Mozambique,MOZ,2006,13,2,38.5,0,0
Mozambique,MOZ,2007,12.4,1.5,37.5,0,12.7
Mozambique,MOZ,2008,13.6,2.3,38.9,0,0
Mozambique,MOZ,2009,15,2.2,43.1,47,0
Mozambique,MOZ,2010,18.9,1.4,56.5,47,0
Mozambique,MOZ,2011,20.2,3.8,54.5,77,0
Mozambique,MOZ,2012,21.2,2.3,59.9,77,0
Mozambique,MOZ,2013,22.4,2.8,61.6,77,0
Mozambique,MOZ,2014,24.8,2.7,68,77,0
Mozambique,MOZ,2015,24,0.9,68,77,0
Mozambique,MOZ,2016,26.2,4.7,66.2,77,0
Mozambique,MOZ,2017,24.3,4.4,60.5,54,0
Mozambique,MOZ,2018,31.1,8,72.2,40,18.1
Mozambique,MOZ,2019,29.7,5.2,72.3,40,0
Mozambique,MOZ,2020,30.6,4.6,74.8,0,0
Mozambique,MOZ,2021,31.5,3.8,77.4,0,0
Mozambique,MOZ,2022,33.2,5,79.4,0,0
Mozambique,MOZ,2023,0,0,0,0,0
Myanmar,MMR,2000,41.9,26.9,82.3,0,0
Myanmar,MMR,2001,43,28.1,82.8,0,0
Myanmar,MMR,2002,47,33.3,83.2,0,0
Myanmar,MMR,2003,45.1,30.4,83.7,0,0
Myanmar,MMR,2004,46.2,31.5,84.2,0,0
Myanmar,MMR,2005,47.3,32.7,84.7,0,0
Myanmar,MMR,2006,48.4,33.9,85.2,0,0
Myanmar,MMR,2007,49.5,35.1,85.8,0,0
Myanmar,MMR,2008,50.6,36.4,86.4,0,0
Myanmar,MMR,2009,51.8,37.6,87,0,0
Myanmar,MMR,2010,48.8,32.5,89,0,0
Myanmar,MMR,2011,54.1,40.2,88.2,0,0
Myanmar,MMR,2012,55.3,41.4,88.8,98,0
Myanmar,MMR,2013,56.5,42.7,89.4,98,0
Myanmar,MMR,2014,52,37.9,85.5,98,105.6
Myanmar,MMR,2015,60.5,47.6,90.8,77,0
Myanmar,MMR,2016,55.6,39.8,92.3,77,36.5
Myanmar,MMR,2017,69.8,59.9,92.6,77,0
Myanmar,MMR,2018,66.1,54.6,92.1,77,0
Myanmar,MMR,2019,68.3,57.5,92.6,70,0
Myanmar,MMR,2020,70.4,60.1,93.1,0,0
Myanmar,MMR,2021,72.5,62.8,93.6,0,0
Myanmar,MMR,2022,73.7,62.8,93.9,0,0
Myanmar,MMR,2023,0,0,0,0,0
Namibia,NAM,2000,36.5,18.9,73.2,0,0
Namibia,NAM,2001,36,18.5,71.6,0,0
Namibia,NAM,2002,36.9,19.1,71.7,0,0
Namibia,NAM,2003,37.8,19.7,71.8,0,0
Namibia,NAM,2004,38.7,20.2,71.9,0,0
Namibia,NAM,2005,39.6,20.8,72.1,0,0
Namibia,NAM,2006,40.5,21.4,72.2,0,9.2
Namibia,NAM,2007,43.7,22.4,77.6,0,0
Namibia,NAM,2008,42.4,22.7,72.6,0,0
Namibia,NAM,2009,44.1,20.7,78.4,54,0
Namibia,NAM,2010,44.4,24,73,54,0
Namibia,NAM,2011,42.3,21.6,70.1,54,0
Namibia,NAM,2012,46.4,25.4,73.4,37,0
Namibia,NAM,2013,47.4,27.3,72.2,37,0
Namibia,NAM,2014,48.4,26.9,73.8,37,20.3
Namibia,NAM,2015,51.6,31.3,74.6,37,0
Namibia,NAM,2016,49.7,31.6,69.3,37,0
Namibia,NAM,2017,52.5,31.6,74.3,37,0
Namibia,NAM,2018,52.3,30.2,74.4,37,0
Namibia,NAM,2019,53.3,31.2,74.5,37,0
Namibia,NAM,2020,52.3,0,74.7,0,0
Namibia,NAM,2021,55.2,33.2,74.7,0,0
Namibia,NAM,2022,56.2,33.2,74.8,0,0
Namibia,NAM,2023,0,0,0,0,0
Nauru,NRU,2000,99.1,0,96.9,0,0
Nauru,NRU,2001,99,0,97,0,0
Nauru,NRU,2002,99,0,97.1,0,0
Nauru,NRU,2003,99,0,97.2,0,0
Nauru,NRU,2004,99,0,97.3,0,0
Nauru,NRU,2005,99,0,97.4,0,0
Nauru,NRU,2006,99,0,97.6,0,0
Nauru,NRU,2007,99.8,0,97.7,0,0
Nauru,NRU,2008,99.1,0,97.9,0,0
Nauru,NRU,2009,99.1,0,98.1,0,0
Nauru,NRU,2010,99.2,0,98.4,0,0
Nauru,NRU,2011,99,0,99,0,0
Nauru,NRU,2012,99.4,0,99,0,0
Nauru,NRU,2013,99.4,0,99.2,0,0
Nauru,NRU,2014,99.5,0,99.3,0,0
Nauru,NRU,2015,99,100,99,0,0
Nauru,NRU,2016,99.7,0,99.5,0,0
Nauru,NRU,2017,99.8,0,99.6,0,0
Nauru,NRU,2018,99.9,0,99.8,0,0
Nauru,NRU,2019,100,100,100,0,0
Nauru,NRU,2020,100,100,100,0,0
Nauru,NRU,2021,100,100,100,0,0
Nauru,NRU,2022,100,100,100,0,0
Nauru,NRU,2023,0,0,0,0,0
Nepal,NPL,2000,29.9,21.3,85.4,0,0
Nepal,NPL,2001,24.6,14.7,85.7,0,0
Nepal,NPL,2002,36.4,28,86.4,0,0
Nepal,NPL,2003,39.6,31.5,86.9,0,0
Nepal,NPL,2004,37.2,28.5,87.4,0,0
Nepal,NPL,2005,46.1,38.6,88,0,0
Nepal,NPL,2006,51.2,44.1,90.1,0,0
Nepal,NPL,2007,52.6,45.8,89.1,0,0
Nepal,NPL,2008,56,49.5,89.7,0,0
Nepal,NPL,2009,59.3,53.2,90.4,74,8.9
Nepal,NPL,2010,68.6,63.2,95.5,74,0
Nepal,NPL,2011,67.3,61.7,94.1,70,0
Nepal,NPL,2012,75.2,70.9,95.5,70,0
Nepal,NPL,2013,77.4,73.5,95.5,70,21.3
Nepal,NPL,2014,84.9,82.1,97.7,70,0
Nepal,NPL,2015,82,79,95.2,70,0
Nepal,NPL,2016,90.7,89.8,94.5,70,0
Nepal,NPL,2017,86.6,84.6,95.2,70,0
Nepal,NPL,2018,93.9,93.5,95.8,70,0
Nepal,NPL,2019,89.9,0,94.2,49,0
Nepal,NPL,2020,89.9,0,94.2,0,0
Nepal,NPL,2021,89.9,0,94.2,0,0
Nepal,NPL,2022,91.3,93.7,97.7,0,0
Nepal,NPL,2023,0,0,0,0,0
Netherlands,NLD,2000,100,100,100,0,0
Netherlands,NLD,2001,100,100,100,0,0
Netherlands,NLD,2002,100,100,100,0,0
Netherlands,NLD,2003,100,100,100,0,0
Netherlands,NLD,2004,100,100,100,0,0
Netherlands,NLD,2005,100,100,100,0,0
Netherlands,NLD,2006,100,100,100,0,0
Netherlands,NLD,2007,100,100,100,0,0
Netherlands,NLD,2008,100,100,100,0,0
Netherlands,NLD,2009,100,100,100,110,0
Netherlands,NLD,2010,100,100,100,110,0
Netherlands,NLD,2011,100,100,100,110,0
Netherlands,NLD,2012,100,100,100,110,0
Netherlands,NLD,2013,100,100,100,110,0
Netherlands,NLD,2014,100,100,100,110,0
Netherlands,NLD,2015,100,100,100,102,0
Netherlands,NLD,2016,100,100,100,102,0
Netherlands,NLD,2017,100,100,100,102,0
Netherlands,NLD,2018,100,100,100,102,0
Netherlands,NLD,2019,100,100,100,102,0
Netherlands,NLD,2020,100,100,100,0,59.6
Netherlands,NLD,2021,100,100,100,0,0
Netherlands,NLD,2022,100,100,100,0,0
Netherlands,NLD,2023,0,0,0,0,0
New Caledonia,NCL,2000,100,100,100,0,0
New Caledonia,NCL,2001,100,100,100,0,0
New Caledonia,NCL,2002,100,100,100,0,0
New Caledonia,NCL,2003,100,100,100,0,0
New Caledonia,NCL,2004,100,100,100,0,0
New Caledonia,NCL,2005,100,100,100,0,0
New Caledonia,NCL,2006,100,100,100,0,0
New Caledonia,NCL,2007,100,100,100,0,0
New Caledonia,NCL,2008,100,100,100,0,0
New Caledonia,NCL,2009,100,100,100,0,0
New Caledonia,NCL,2010,100,100,100,0,0
New Caledonia,NCL,2011,100,100,100,0,0
New Caledonia,NCL,2012,100,100,100,0,0
New Caledonia,NCL,2013,100,100,100,0,0
New Caledonia,NCL,2014,100,100,100,0,0
New Caledonia,NCL,2015,100,100,100,0,0
New Caledonia,NCL,2016,100,100,100,0,0
New Caledonia,NCL,2017,100,100,100,0,0
New Caledonia,NCL,2018,100,100,100,0,0
New Caledonia,NCL,2019,100,100,100,0,0
New Caledonia,NCL,2020,100,100,100,0,0
New Caledonia,NCL,2021,100,100,100,0,0
New Caledonia,NCL,2022,100,100,100,0,0
New Caledonia,NCL,2023,0,0,0,0,0
New Zealand,NZL,2000,100,100,100,0,0
New Zealand,NZL,2001,100,100,100,0,0
New Zealand,NZL,2002,100,100,100,0,0
New Zealand,NZL,2003,100,100,100,0,0
New Zealand,NZL,2004,100,100,100,0,0
New Zealand,NZL,2005,100,100,100,0,0
New Zealand,NZL,2006,100,100,100,0,0
New Zealand,NZL,2007,100,100,100,0,0
New Zealand,NZL,2008,100,100,100,0,0
New Zealand,NZL,2009,100,100,100,69,0
New Zealand,NZL,2010,100,100,100,69,0
New Zealand,NZL,2011,100,100,100,69,0
New Zealand,NZL,2012,100,100,100,69,0
New Zealand,NZL,2013,100,100,100,64,0
New Zealand,NZL,2014,100,100,100,64,0
New Zealand,NZL,2015,100,100,100,58,0
New Zealand,NZL,2016,100,100,100,58,0
New Zealand,NZL,2017,100,100,100,58,0
New Zealand,NZL,2018,100,100,100,58,0
New Zealand,NZL,2019,100,100,100,58,0
New Zealand,NZL,2020,100,100,100,0,0
New Zealand,NZL,2021,100,100,100,0,0
New Zealand,NZL,2022,100,100,100,0,0
New Zealand,NZL,2023,0,0,0,0,0
Nicaragua,NIC,2000,73,47.5,93.6,0,0
Nicaragua,NIC,2001,72.2,47.9,91.9,0,0
Nicaragua,NIC,2002,74.1,48.9,94.2,0,0
Nicaragua,NIC,2003,74.6,49.6,94.5,0,0
Nicaragua,NIC,2004,75.2,50.3,94.8,0,0
Nicaragua,NIC,2005,73.8,46.4,95.4,0,0
Nicaragua,NIC,2006,76.3,51.7,95.5,0,62.7
Nicaragua,NIC,2007,76.9,52.4,95.9,0,0
Nicaragua,NIC,2008,77.5,53.1,96.3,0,0
Nicaragua,NIC,2009,77.9,51.7,97.9,70,0
Nicaragua,NIC,2010,80.1,56.6,97.9,70,24.7
Nicaragua,NIC,2011,81.2,58.2,98.5,70,0
Nicaragua,NIC,2012,81.3,58.2,98.4,70,0
Nicaragua,NIC,2013,81.9,59.3,98.6,55,0
Nicaragua,NIC,2014,81.9,59.3,98.4,55,0
Nicaragua,NIC,2015,83.2,61.3,99.2,55,0
Nicaragua,NIC,2016,83.9,62.3,99.5,55,31
Nicaragua,NIC,2017,84.6,63.3,99.9,55,0
Nicaragua,NIC,2018,85.2,64.4,99.9,55,0
Nicaragua,NIC,2019,85.7,65.2,100,55,0
Nicaragua,NIC,2020,86,65.9,100,0,0
Nicaragua,NIC,2021,86.3,66.3,100,0,0
Nicaragua,NIC,2022,86.5,66.3,100,0,0
Nicaragua,NIC,2023,0,0,0,0,0
Niger,NER,2000,6.5,0,40.7,0,0
Niger,NER,2001,8.4,2,41.1,0,0
Niger,NER,2002,8.8,2.3,42.3,0,0
Niger,NER,2003,9.3,2.7,43.4,0,0
Niger,NER,2004,9.7,3,44.5,0,0
Niger,NER,2005,7.1,0,45.7,0,0
Niger,NER,2006,9.3,2,47.2,0,20.6
Niger,NER,2007,11.2,4.1,48.1,0,0
Niger,NER,2008,11.8,4.5,49.3,0,0
Niger,NER,2009,12.3,4.9,50.6,165,37.1
Niger,NER,2010,13.6,4.8,59.1,120,0
Niger,NER,2011,14.3,5.5,59.9,120,0
Niger,NER,2012,14.4,5.2,61.8,115,0
Niger,NER,2013,15.2,6.6,59.4,115,0
Niger,NER,2014,15.7,7.3,59.3,115,0
Niger,NER,2015,16.6,8.1,60.2,115,0
Niger,NER,2016,17,8.8,59.2,115,0
Niger,NER,2017,17.6,9.2,60.4,97,28.6
Niger,NER,2018,17.6,11.7,47.6,68,0
Niger,NER,2019,18.5,9.7,62.7,52,0
Niger,NER,2020,18.7,9.7,63.8,0,0
Niger,NER,2021,18.6,9.1,65.9,0,0
Niger,NER,2022,19.5,7.7,66.1,0,0
Niger,NER,2023,0,0,0,0,0
Nigeria,NGA,2000,43.2,21.5,83.8,0,0
Nigeria,NGA,2001,43.9,21.8,83.8,0,0
Nigeria,NGA,2002,44.6,22.1,83.8,0,0
Nigeria,NGA,2003,52.2,32.7,84.9,0,0
Nigeria,NGA,2004,46.1,22.8,83.8,0,0
Nigeria,NGA,2005,46.8,23.1,83.8,0,0
Nigeria,NGA,2006,47.6,23.5,83.9,0,0
Nigeria,NGA,2007,50.1,25.3,86.2,0,7.5
Nigeria,NGA,2008,50.3,25.6,84.8,0,0
Nigeria,NGA,2009,50,24.6,84.1,0,0
Nigeria,NGA,2010,48,23.5,79.8,0,0
Nigeria,NGA,2011,55.9,31,87.1,0,0
Nigeria,NGA,2012,53,27,84.5,0,0
Nigeria,NGA,2013,55.6,31.6,83.6,149.44,0
Nigeria,NGA,2014,54.2,27.1,84.7,149.44,9.4
Nigeria,NGA,2015,52.5,25.9,81.5,149.44,0
Nigeria,NGA,2016,59.3,34,86,149.44,0
Nigeria,NGA,2017,54.4,22.6,86.8,149.44,0
Nigeria,NGA,2018,56.5,31,81.7,115.33,0
Nigeria,NGA,2019,55.4,25.5,83.9,109.8,0
Nigeria,NGA,2020,55.4,24.6,83.9,0,0
Nigeria,NGA,2021,59.5,26.3,89.2,0,0
Nigeria,NGA,2022,60.5,27,89,0,0
Nigeria,NGA,2023,0,0,0,0,0
North Macedonia,MKD,2000,99,99.2,98.9,0,0
North Macedonia,MKD,2001,99,99.2,98.9,0,0
North Macedonia,MKD,2002,99,99.2,98.9,0,10.9
North Macedonia,MKD,2003,99,99.2,98.9,0,0
North Macedonia,MKD,2004,99.4,98.9,99.8,0,0
North Macedonia,MKD,2005,99.1,99.2,98.9,0,8.5
North Macedonia,MKD,2006,99,100,98,0,0
North Macedonia,MKD,2007,99.1,99.3,99.1,0,0
North Macedonia,MKD,2008,99.2,99.2,99.2,0,0
North Macedonia,MKD,2009,99.2,99.1,99.3,141,27.6
North Macedonia,MKD,2010,99.5,99.6,99.4,141,0
North Macedonia,MKD,2011,99.7,99.6,99.8,141,0
North Macedonia,MKD,2012,99.6,99.4,99.8,141,0
North Macedonia,MKD,2013,99.7,99.5,99.9,101,30.2
North Macedonia,MKD,2014,99.8,99.7,99.9,101,0
North Macedonia,MKD,2015,99.9,99.9,99.9,97,0
North Macedonia,MKD,2016,100,100,99.9,97,0
North Macedonia,MKD,2017,100,100,100,97,0
North Macedonia,MKD,2018,99.8,99.8,99.8,97,0
North Macedonia,MKD,2019,100,100,100,97,19.9
North Macedonia,MKD,2020,100,100,100,0,0
North Macedonia,MKD,2021,100,100,100,0,0
North Macedonia,MKD,2022,100,100,100,0,0
North Macedonia,MKD,2023,0,0,0,0,0
Northern Mariana Islands,MNP,2000,100,100,100,0,0
Northern Mariana Islands,MNP,2001,100,100,100,0,0
Northern Mariana Islands,MNP,2002,99.9,100,99.8,0,0
Northern Mariana Islands,MNP,2003,99.9,100,99.8,0,0
Northern Mariana Islands,MNP,2004,99.8,100,99.7,0,0
Northern Mariana Islands,MNP,2005,99.8,100,99.7,0,0
Northern Mariana Islands,MNP,2006,99.7,100,99.7,0,0
Northern Mariana Islands,MNP,2007,100,100,100,0,0
Northern Mariana Islands,MNP,2008,100,100,100,0,0
Northern Mariana Islands,MNP,2009,100,100,100,0,0
Northern Mariana Islands,MNP,2010,100,100,100,0,0
Northern Mariana Islands,MNP,2011,100,100,100,0,0
Northern Mariana Islands,MNP,2012,100,100,100,0,0
Northern Mariana Islands,MNP,2013,100,100,100,0,0
Northern Mariana Islands,MNP,2014,100,100,100,0,0
Northern Mariana Islands,MNP,2015,100,100,100,0,0
Northern Mariana Islands,MNP,2016,100,100,100,0,0
Northern Mariana Islands,MNP,2017,100,100,100,0,0
Northern Mariana Islands,MNP,2018,100,100,100,0,0
Northern Mariana Islands,MNP,2019,100,100,100,0,0
Northern Mariana Islands,MNP,2020,100,100,100,0,0
Northern Mariana Islands,MNP,2021,100,100,100,0,0
Northern Mariana Islands,MNP,2022,100,100,100,0,0
Northern Mariana Islands,MNP,2023,0,0,0,0,0
Norway,NOR,2000,100,100,100,0,0
Norway,NOR,2001,100,100,100,0,0
Norway,NOR,2002,100,100,100,0,0
Norway,NOR,2003,100,100,100,0,0
Norway,NOR,2004,100,100,100,0,0
Norway,NOR,2005,100,100,100,0,0
Norway,NOR,2006,100,100,100,0,0
Norway,NOR,2007,100,100,100,0,0
Norway,NOR,2008,100,100,100,0,0
Norway,NOR,2009,100,100,100,66,0
Norway,NOR,2010,100,100,100,66,0
Norway,NOR,2011,100,100,100,66,0
Norway,NOR,2012,100,100,100,66,0
Norway,NOR,2013,100,100,100,66,0
Norway,NOR,2014,100,100,100,66,0
Norway,NOR,2015,100,100,100,66,0
Norway,NOR,2016,100,100,100,66,0
Norway,NOR,2017,100,100,100,66,0
Norway,NOR,2018,100,100,100,66,0
Norway,NOR,2019,100,100,100,66,0
Norway,NOR,2020,100,100,100,0,0
Norway,NOR,2021,100,100,100,0,0
Norway,NOR,2022,100,100,100,0,0
Norway,NOR,2023,0,0,0,0,0
Oman,OMN,2000,100,100,100,0,0
Oman,OMN,2001,100,100,100,0,0
Oman,OMN,2002,100,100,99.9,0,0
Oman,OMN,2003,100,100,99.9,0,0
Oman,OMN,2004,100,100,99.8,0,0
Oman,OMN,2005,99.9,100,99.8,0,0
Oman,OMN,2006,99.9,100,99.8,0,0
Oman,OMN,2007,100,100,100,0,0
Oman,OMN,2008,100,100,100,0,0
Oman,OMN,2009,100,100,100,62,0
Oman,OMN,2010,100,100,100,62,0
Oman,OMN,2011,100,100,100,62,0
Oman,OMN,2012,100,100,100,62,0
Oman,OMN,2013,100,100,100,62,0
Oman,OMN,2014,100,100,100,62,0
Oman,OMN,2015,100,100,100,62,0
Oman,OMN,2016,100,100,100,62,0
Oman,OMN,2017,100,100,100,62,0
Oman,OMN,2018,100,100,100,35,0
Oman,OMN,2019,100,100,100,30,0
Oman,OMN,2020,100,100,100,0,0
Oman,OMN,2021,100,100,100,0,0
Oman,OMN,2022,100,100,100,0,0
Oman,OMN,2023,0,0,0,0,0
Pakistan,PAK,2000,72.8,62.6,93.6,0,0
Pakistan,PAK,2001,73.9,63.9,93.9,0,0
Pakistan,PAK,2002,74.9,65.3,94.1,0,0
Pakistan,PAK,2003,76,66.7,94.3,0,0
Pakistan,PAK,2004,77,68,94.6,0,0
Pakistan,PAK,2005,78.1,69.4,94.9,0,0
Pakistan,PAK,2006,79.1,70.8,95.2,0,0
Pakistan,PAK,2007,80.2,72.2,95.5,0,106.3
Pakistan,PAK,2008,81.4,73.7,95.8,0,0
Pakistan,PAK,2009,82.5,75.2,96.2,0,0
Pakistan,PAK,2010,87.1,82.1,96.5,0,0
Pakistan,PAK,2011,87.8,82.9,96.9,0,0
Pakistan,PAK,2012,88.6,83.8,97.3,0,0
Pakistan,PAK,2013,89.3,84.8,97.6,180.7,82.8
Pakistan,PAK,2014,90.1,85.8,97.9,180.7,0
Pakistan,PAK,2015,91,86.9,98.2,161.2,0
Pakistan,PAK,2016,91.8,88,98.5,161.85,0
Pakistan,PAK,2017,92.7,89.1,98.8,161.85,0
Pakistan,PAK,2018,93.4,90.1,99.1,161.85,0
Pakistan,PAK,2019,93.9,90.7,99.3,112.65,0
Pakistan,PAK,2020,94.5,91.5,99.6,0,0
Pakistan,PAK,2021,94.9,91.9,99.9,0,0
Pakistan,PAK,2022,95,93,100,0,20
Pakistan,PAK,2023,0,0,0,0,0
Palau,PLW,2000,97.9,95.4,99,0,0
Palau,PLW,2001,98,95.6,99,0,0
Palau,PLW,2002,98,95.8,99,0,0
Palau,PLW,2003,98.1,96,99,0,0
Palau,PLW,2004,98.1,96.1,99,0,0
Palau,PLW,2005,98.9,97,99.7,0,0
Palau,PLW,2006,98.3,96.3,99.1,0,0
Palau,PLW,2007,98.4,96.4,99.1,0,0
Palau,PLW,2008,98.5,96.6,99.2,0,0
Palau,PLW,2009,98.6,96.7,99.3,125,0
Palau,PLW,2010,98.8,96.9,99.4,125,0
Palau,PLW,2011,98.9,97.1,99.5,125,0
Palau,PLW,2012,97.6,94.9,98.5,125,0
Palau,PLW,2013,99.2,97.6,99.7,125,0
Palau,PLW,2014,99.8,99.2,100,125,0
Palau,PLW,2015,99.5,98.3,99.8,125,0
Palau,PLW,2016,100,100,100,125,0
Palau,PLW,2017,100,100,100,125,0
Palau,PLW,2018,100,100,100,125,0
Palau,PLW,2019,100,100,100,125,0
Palau,PLW,2020,100,100,100,0,0
Palau,PLW,2021,100,100,100,0,0
Palau,PLW,2022,100,100,99.9,0,0
Palau,PLW,2023,0,0,0,0,0
Panama,PAN,2000,81.4,55.4,97.2,0,0
Panama,PAN,2001,81.5,55.3,97.2,0,0
Panama,PAN,2002,82.1,56.6,97.2,0,0
Panama,PAN,2003,87.8,71.5,97.3,0,0
Panama,PAN,2004,83.4,59.3,97.4,0,0
Panama,PAN,2005,84.1,60.7,97.5,0,0
Panama,PAN,2006,84.8,62.1,97.6,0,10.2
Panama,PAN,2007,85.5,63.5,97.8,0,0
Panama,PAN,2008,86.3,65,98,0,0
Panama,PAN,2009,87,66.5,98.2,35,0
Panama,PAN,2010,86.9,64.7,98.7,35,1.8
Panama,PAN,2011,88.6,69.6,98.6,35,0
Panama,PAN,2012,89.3,71.1,98.8,35,0
Panama,PAN,2013,89.1,71.2,98.3,35,0
Panama,PAN,2014,90.8,74.5,99.1,35,0
Panama,PAN,2015,91.6,76.3,99.2,35,0
Panama,PAN,2016,92.4,78.1,99.4,35,0
Panama,PAN,2017,93.7,100,100,35,0
Panama,PAN,2018,93.8,0,99.6,35,0
Panama,PAN,2019,93.9,0,99.6,35,0
Panama,PAN,2020,95.3,85.6,99.8,0,0
Panama,PAN,2021,95.3,0,99.8,0,0
Panama,PAN,2022,95,100,99,0,0
Panama,PAN,2023,0,0,0,0,0
Papua New Guinea,PNG,2000,12.4,4.4,65,0,0
Papua New Guinea,PNG,2001,12.7,4.8,65,0,0
Papua New Guinea,PNG,2002,13.1,5.2,64.9,0,0
Papua New Guinea,PNG,2003,13.4,5.6,64.9,0,0
Papua New Guinea,PNG,2004,13.8,6,64.8,0,0
Papua New Guinea,PNG,2005,14.1,6.5,64.8,0,0
Papua New Guinea,PNG,2006,12.4,5,61.3,0,0
Papua New Guinea,PNG,2007,14.9,7.4,64.9,0,0
Papua New Guinea,PNG,2008,15.3,7.9,64.9,0,0
Papua New Guinea,PNG,2009,17.2,9.3,69.6,66,0
Papua New Guinea,PNG,2010,19.5,11.8,71.2,66,0
Papua New Guinea,PNG,2011,17.3,9.5,69.6,66,0
Papua New Guinea,PNG,2012,17.5,9.9,68.8,66,0
Papua New Guinea,PNG,2013,17.8,10.3,68,66,0
Papua New Guinea,PNG,2014,18.1,10.8,67.1,66,0
Papua New Guinea,PNG,2015,18.4,11.3,66.1,66,47.1
Papua New Guinea,PNG,2016,13.5,5.6,66.2,66,0
Papua New Guinea,PNG,2017,19.2,12.3,65.3,66,0
Papua New Guinea,PNG,2018,16.6,10.5,57,66,0
Papua New Guinea,PNG,2019,23.6,17.1,66,66,0
Papua New Guinea,PNG,2020,20.5,13.6,65.2,0,0
Papua New Guinea,PNG,2021,20.9,14,65.2,0,0
Papua New Guinea,PNG,2022,19,14.2,65.1,0,0
Papua New Guinea,PNG,2023,0,0,0,0,0
Paraguay,PRY,2000,89.6,79.5,97.7,0,0
Paraguay,PRY,2001,91,82.3,97.9,0,0
Paraguay,PRY,2002,91.7,83.7,97.8,0,0
Paraguay,PRY,2003,92.6,85.6,97.8,0,0
Paraguay,PRY,2004,93.2,87.5,97.5,0,0
Paraguay,PRY,2005,94.7,89.6,98.4,0,0
Paraguay,PRY,2006,96.7,94.3,98.5,0,27.2
Paraguay,PRY,2007,96.5,93.1,98.8,0,0
Paraguay,PRY,2008,96.7,93.4,99,0,0
Paraguay,PRY,2009,96.9,94.7,98.4,67,0
Paraguay,PRY,2010,97.4,94.4,99.5,67,23.2
Paraguay,PRY,2011,98.2,96.3,99.6,67,0
Paraguay,PRY,2012,97.8,95.1,99.6,67,0
Paraguay,PRY,2013,99,97.9,99.8,67,0
Paraguay,PRY,2014,99,97.7,99.8,67,0
Paraguay,PRY,2015,99.3,98.6,99.8,67,0
Paraguay,PRY,2016,98.4,96.1,99.9,67,0
Paraguay,PRY,2017,99.3,98.5,99.8,67,12.1
Paraguay,PRY,2018,99.6,99.1,99.9,67,0
Paraguay,PRY,2019,99.7,99.4,99.9,67,0
Paraguay,PRY,2020,99.7,99.4,99.9,0,0
Paraguay,PRY,2021,100,100,100,0,0
Paraguay,PRY,2022,100,100,100,0,0
Paraguay,PRY,2023,0,0,0,0,0
Peru,PER,2000,72.5,11.1,95.2,0,0
Peru,PER,2001,72.1,16.1,92.4,0,0
Peru,PER,2002,74.4,19.5,93.8,0,0
Peru,PER,2003,74.4,18.5,93.8,0,0
Peru,PER,2004,75.7,20.9,94.3,0,0
Peru,PER,2005,77.2,24.6,94.7,0,0
Peru,PER,2006,80.2,31.1,96.2,0,81.6
Peru,PER,2007,82,38.7,95.8,0,0
Peru,PER,2008,84.7,45.4,97,0,0
Peru,PER,2009,86.4,51,97.5,67,0
Peru,PER,2010,88.1,55.6,98.1,67,33.4
Peru,PER,2011,89.7,61.3,98.4,67,0
Peru,PER,2012,91.1,66.2,98.6,67,0
Peru,PER,2013,92.1,69.9,98.8,67,0
Peru,PER,2014,92.9,72.8,98.9,67,0
Peru,PER,2015,93.9,76.7,98.9,67,0
