Country Name,Country Code,Year,Electric power consumption (kWh per capita),Electric power transmission and distribution losses (% of output),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from oil, gas and coal sources (% of total)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption)
Georgia,GEO,2013,2498.340357,8.002783577,0,82.22487325,17.77512675,0,0,17.77512675,0,0,82.22487325,32.4
Georgia,GEO,2014,2693.97276,5.785363032,0,80.36833478,19.63166522,0,0,19.63166522,0,0,80.36833478,30.7
Georgia,GEO,2015,0,0,0,78.03932429,21.96067571,0,0,21.96067571,0,0,78.03932429,27.5
Georgia,GEO,2016,0,0,0,0,0,0,0,0,0,0,0,27.2
Georgia,GEO,2017,0,0,0,0,0,0,0,0,0,0,0,27.5
Georgia,GEO,2018,0,0,0,0,0,0,0,0,0,0,0,27.4
Georgia,GEO,2019,0,0,0,0,0,0,0,0,0,0,0,24.7
Georgia,GEO,2020,0,0,0,0,0,0,0,0,0,0,0,23.4
Georgia,GEO,2021,0,0,0,0,0,0,0,0,0,0,0,25.2
Georgia,GEO,2022,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,GEO,2023,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,2000,6635.421406,5.956880239,53.14609313,3.797222848,9.172428374,29.63518215,0.836080956,63.15460246,2.401308375,13743000000,6.198531223,3.7
Germany,DEU,2001,6762.653396,5.698538889,51.83953558,3.906778991,10.04148579,29.43961532,0.817685938,62.69870731,2.605665027,15162000000,6.512444018,3.9
Germany,DEU,2002,6900.780527,4.7180705,52.6833736,3.973509934,9.366891541,28.32560649,0.742670383,62.79293552,3.669190348,21353000000,7.642700282,4.4
Germany,DEU,2003,7009.726492,4.467837304,52.08423417,2.9358701,10.58245237,27.34578854,1.711886787,64.37857333,4.617107602,27869000000,7.552977702,5.4
Germany,DEU,2004,7108.962524,4.621628034,50.42963157,3.288469248,10.48886853,27.33818247,1.76319945,62.68169954,5.979005245,36538000000,9.267474493,6.3
Germany,DEU,2005,7138.221485,4.762585255,48.34589152,3.18902241,12.02273465,26.47856447,1.948197467,62.31682364,6.961188698,42867000000,10.15021111,7.3
Germany,DEU,2006,7212.437448,4.485311317,47.16388613,3.162160283,12.13183465,26.43599502,1.731380743,61.02710152,8.159852829,51630000000,11.32201311,8.6
Germany,DEU,2007,7229.089913,4.625802674,48.65235938,3.340734744,12.56077757,22.1780347,1.5792306,62.79236755,10.59727331,67151000000,13.93800806,10.5
Germany,DEU,2008,7187.764009,4.747627605,44.99479807,3.222516473,14.23169078,23.40789432,1.525584035,60.75207289,11.47671742,72806000000,14.6992339,10.2
Germany,DEU,2009,6817.158398,4.238040836,44.11355909,3.225779113,13.9191072,22.87114851,1.706200018,59.73886631,12.85277457,75827000000,16.07855368,10.7
Germany,DEU,2010,7264.322591,3.826149129,43.64242247,3.344010291,14.41979754,22.43214387,1.395026676,59.45724669,13.38306338,83856000000,16.72707367,11.6
Germany,DEU,2011,7281.272174,4.08396846,44.8562978,2.910109547,14.36511492,17.7809653,1.179458128,60.40087084,17.47317317,1.06102E+11,20.38328272,12.5
Germany,DEU,2012,7270.152523,3.937997621,46.01646898,3.487954492,12.4418407,15.94630907,1.222828265,59.68113795,19.51250405,1.21703E+11,23.00045854,13.6
Germany,DEU,2013,7217.529089,3.866686679,47.24122949,3.633491062,10.85986934,15.3710038,1.137223613,59.23832245,20.43905869,1.29368E+11,24.07254975,13.6
Germany,DEU,2014,7035.482975,3.884470799,45.8101933,3.149349292,10.01225203,15.61715155,0.909897771,56.7323431,22.98074728,1.42926E+11,26.13009657,14
Germany,DEU,2015,0,0,44.26280916,2.960682843,9.83155139,14.31992599,0.968692616,55.06305317,26.27108728,1.68389E+11,29.23177012,14.6
Germany,DEU,2016,0,0,0,0,0,0,0,0,0,0,0,14.2
Germany,DEU,2017,0,0,0,0,0,0,0,0,0,0,0,15.2
Germany,DEU,2018,0,0,0,0,0,0,0,0,0,0,0,16
Germany,DEU,2019,0,0,0,0,0,0,0,0,0,0,0,17.1
Germany,DEU,2020,0,0,0,0,0,0,0,0,0,0,0,18.5
Germany,DEU,2021,0,0,0,0,0,0,0,0,0,0,0,17.6
Germany,DEU,2022,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,2023,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,2000,319.7477491,19.47944068,0,91.49937699,0,0,0,0,0,0,91.49937699,71.6
Ghana,GHA,2001,324.8235988,18.56470289,0,84.09466853,0,0,0,0,0,0,84.09466853,69.3
Ghana,GHA,2002,298.4344691,22.16416884,0,69.24240341,0,0,0,0,0,0,69.24240341,65.7
Ghana,GHA,2003,212.0067058,28.83373002,0,66.06596396,0,0,0,0,0,0,66.06596396,64.5
Ghana,GHA,2004,210.6229564,27.12369598,0,87.44825302,0,0,0,0,0,0,87.44825302,62.4
Ghana,GHA,2005,235.4096784,24.57277549,0,82.92575133,0,0,0,0,0,0,82.92575133,61.4
Ghana,GHA,2006,284.0866536,20.67615658,0,66.65480427,0,0,0,0,0,0,66.65480427,58.6
Ghana,GHA,2007,233.7154214,23.30180567,0,53.4107194,0,0,0,0,0,0,53.4107194,54.5
Ghana,GHA,2008,253.1027699,22.87361845,0,74.42335416,0,0,0,0,0,0,74.42335416,57.3
Ghana,GHA,2009,251.9762723,23.63250726,0,76.76936816,0.223264121,0,0,0.223264121,0,0,76.76936816,51.9
Ghana,GHA,2010,268.859259,23.22218944,0,68.81085866,10.77997443,0,0,10.77997443,0,0,68.81085866,51.9
Ghana,GHA,2011,305.312448,23.11607143,0,67.50892857,24.33928571,0,0,24.33928571,0,0,67.50892857,50.1
Ghana,GHA,2012,331.2140746,21.53193613,0,67.12408516,12.084165,0,0,12.084165,0,0,67.12408516,46.5
Ghana,GHA,2013,363.4071951,21.54455753,0,63.96550385,10.40323207,0,0,10.40323207,0.023308212,3000000,63.98881206,46.2
Ghana,GHA,2014,339.1927426,22.58736404,0,64.69952943,18.19794801,0,0,18.19794801,0.030857055,4000000,64.73038648,47.7
Ghana,GHA,2015,0,0,0,50.86589505,38.84779393,0,0,38.84779393,0.026107388,3000000,50.89200244,44
Ghana,GHA,2016,0,0,0,0,0,0,0,0,0,0,0,45.2
Ghana,GHA,2017,0,0,0,0,0,0,0,0,0,0,0,45.3
Ghana,GHA,2018,0,0,0,0,0,0,0,0,0,0,0,42.1
Ghana,GHA,2019,0,0,0,0,0,0,0,0,0,0,0,42.6
Ghana,GHA,2020,0,0,0,0,0,0,0,0,0,0,0,40
Ghana,GHA,2021,0,0,0,0,0,0,0,0,0,0,0,39
Ghana,GHA,2022,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,2023,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,2000,4361.77499,3.2,0,0,0,0,100,100,0,0,0,0
Gibraltar,GIB,2001,4400.995635,3.174603175,0,0,0,0,100,100,0,0,0,0
Gibraltar,GIB,2002,4481.571777,3.100775194,0,0,0,0,100,100,0,0,0,0
Gibraltar,GIB,2003,4593.477262,2.985074627,0,0,0,0,100,100,0,0,0,0
Gibraltar,GIB,2004,4596.740493,2.941176471,0,0,0,0,100,100,0,0,0,0
Gibraltar,GIB,2005,4836.220202,2.75862069,0,0,0,0,100,100,0,0,0,0
Gibraltar,GIB,2006,4934.599655,3.311258278,0,0,0,0,100,100,0,0,0,0
Gibraltar,GIB,2007,5000.666756,3.225806452,0,0,0,0,100,100,0,0,0,0
Gibraltar,GIB,2008,5296.401079,3.012048193,0,0,0,0,100,100,0,0,0,0
Gibraltar,GIB,2009,5483.630228,2.873563218,0,0,0,0,100,100,0,0,0,0
Gibraltar,GIB,2010,5501.887275,2.824858757,0,0,0,0,100,100,0,0,0,0
Gibraltar,GIB,2011,5236.427873,2.923976608,0,0,0,0,100,100,0,0,0,0
Gibraltar,GIB,2012,5317.164179,2.840909091,0,0,0,0,100,100,0,0,0,0
Gibraltar,GIB,2013,5646.231218,3.174603175,0,0,0,0,100,100,0,0,0,0
Gibraltar,GIB,2014,5916.43042,3.03030303,0,0,0,0,100,100,0,0,0,0
Gibraltar,GIB,2015,0,0,0,0,0,0,100,100,0,0,0,0
Gibraltar,GIB,2016,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,2017,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,2018,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,2019,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,2020,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,2021,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,2022,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,2023,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,2000,4586.32987,7.998128217,64.22648573,6.912494151,11.08095461,0,16.63079083,91.93823117,0.844174076,451000000,7.756668226,7.8
Greece,GRC,2001,4719.147217,9.314944608,66.75521893,3.950938277,11.55512849,0,15.97143718,94.28178461,1.573215766,835000000,5.524154043,7.1
Greece,GRC,2002,4909.639698,7.376031143,64.07637408,5.190471777,13.08925758,0,16.00333673,93.16896839,1.440355918,777000000,6.630827695,7.3
Greece,GRC,2003,5091.292424,8.507037389,60.73741473,8.230722736,13.80709783,0,15.03669804,89.5812106,1.944564373,1126000000,10.17528711,7.6
Greece,GRC,2004,5200.024354,8.839882339,60.15676806,7.943821944,15.28743645,0,14.25705201,89.70125652,2.118579226,1246000000,10.06240117,7.8
Greece,GRC,2005,5297.200025,9.419960624,59.80951419,8.442290541,13.74964242,0,15.49295775,89.05211436,2.33732142,1389000000,10.77961196,8
Greece,GRC,2006,5434.576469,8.474717094,53.61338673,9.745924658,17.63073497,0,15.95407036,87.19819206,3.014340551,1814000000,12.76026521,8.5
Greece,GRC,2007,5701.330854,7.749836552,55.29492434,4.131651544,21.9642487,0,15.37529301,92.63446604,3.194016999,2003000000,7.325668543,8.1
Greece,GRC,2008,5805.192546,8.031854018,53.02009156,5.264496439,21.93063327,0,15.8793235,90.83004832,3.875254323,2438000000,9.139750763,8.3
Greece,GRC,2009,5627.883706,5.275477134,55.95966871,8.796281141,18.04268832,0,12.56915573,86.57151275,4.601106492,2811000000,13.39738763,9.2
Greece,GRC,2010,5333.439556,6.594383531,53.68417383,13.00399184,17.13528684,0,10.61411613,81.4335768,5.337563408,3062000000,18.34155525,11.4
Greece,GRC,2011,5389.333122,4.765767593,52.49611303,6.778543906,23.55505983,0,9.996282025,86.04745488,6.983032515,4132000000,13.76157642,11.4
Greece,GRC,2012,5534.897159,2.650935479,51.20699018,7.245232101,21.9858156,0,10.00477201,83.19757779,9.458458804,5748000000,16.70369091,14.2
Greece,GRC,2013,5028.995794,6.819693945,46.23384809,11.11111111,19.01460237,0,9.47928704,74.72773751,14.01232622,8003000000,25.12343734,16.6
Greece,GRC,2014,5062.606422,8.24146356,51.14117156,8.891007687,13.45966669,0,11.01245456,75.61329281,15.29706215,7701000000,24.18806984,16.4
Greece,GRC,2015,0,0,42.65948825,11.76720312,17.54081278,0,10.92779129,71.12809232,16.88858014,8752000000,28.65578326,17.5
Greece,GRC,2016,0,0,0,0,0,0,0,0,0,0,0,16.4
Greece,GRC,2017,0,0,0,0,0,0,0,0,0,0,0,16.4
Greece,GRC,2018,0,0,0,0,0,0,0,0,0,0,0,17.9
Greece,GRC,2019,0,0,0,0,0,0,0,0,0,0,0,18.5
Greece,GRC,2020,0,0,0,0,0,0,0,0,0,0,0,20.1
Greece,GRC,2021,0,0,0,0,0,0,0,0,0,0,0,21.5
Greece,GRC,2022,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,2023,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,2000,0,0,0,0,0,0,0,0,0,0,57.3968467,9.2
Greenland,GRL,2001,0,0,0,0,0,0,0,0,0,0,55.45774648,8.7
Greenland,GRL,2002,0,0,0,0,0,0,0,0,0,0,58.4244373,9.5
Greenland,GRL,2003,0,0,0,0,0,0,0,0,0,0,58.02389409,9.5
Greenland,GRL,2004,0,0,0,0,0,0,0,0,0,0,57.81862007,6.7
Greenland,GRL,2005,0,0,0,0,0,0,0,0,0,0,58.34530307,7
Greenland,GRL,2006,0,0,0,0,0,0,0,0,0,0,56.33438667,7.1
Greenland,GRL,2007,0,0,0,0,0,0,0,0,0,0,56.03187689,6.9
Greenland,GRL,2008,0,0,0,0,0,0,0,0,0,0,55.2715655,6.9
Greenland,GRL,2009,0,0,0,0,0,0,0,0,0,0,63.27275026,8.8
Greenland,GRL,2010,0,0,0,0,0,0,0,0,0,0,71.39526857,10.1
Greenland,GRL,2011,0,0,0,0,0,0,0,0,0,0,74.83559969,10.2
Greenland,GRL,2012,0,0,0,0,0,0,0,0,0,0,75.02783359,10.1
Greenland,GRL,2013,0,0,0,0,0,0,0,0,0,0,79.84321182,11.2
Greenland,GRL,2014,0,0,0,0,0,0,0,0,0,0,81.19814356,12.5
Greenland,GRL,2015,0,0,0,0,0,0,0,0,0,0,81.29152578,13.1
Greenland,GRL,2016,0,0,0,0,0,0,0,0,0,0,0,12.4
Greenland,GRL,2017,0,0,0,0,0,0,0,0,0,0,0,11.3
Greenland,GRL,2018,0,0,0,0,0,0,0,0,0,0,0,11.4
Greenland,GRL,2019,0,0,0,0,0,0,0,0,0,0,0,10.9
Greenland,GRL,2020,0,0,0,0,0,0,0,0,0,0,0,11.8
Greenland,GRL,2021,0,0,0,0,0,0,0,0,0,0,0,11.6
Greenland,GRL,2022,0,0,0,0,0,0,0,0,0,0,0,11.7
Greenland,GRL,2023,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,2000,0,0,0,0,0,0,0,0,0,0,0,10.5
Grenada,GRD,2001,0,0,0,0,0,0,0,0,0,0,0,10.4
Grenada,GRD,2002,0,0,0,0,0,0,0,0,0,0,0,10.5
Grenada,GRD,2003,0,0,0,0,0,0,0,0,0,0,0,10.4
Grenada,GRD,2004,0,0,0,0,0,0,0,0,0,0,0,10.6
Grenada,GRD,2005,0,0,0,0,0,0,0,0,0,0,0,10.6
Grenada,GRD,2006,0,0,0,0,0,0,0,0,0,0,0,10.4
Grenada,GRD,2007,0,0,0,0,0,0,0,0,0,0,0,9.9
Grenada,GRD,2008,0,0,0,0,0,0,0,0,0,0,0,10.8
Grenada,GRD,2009,0,0,0,0,0,0,0,0,0,0,0,10.5
Grenada,GRD,2010,0,0,0,0,0,0,0,0,0,0,0,10.8
Grenada,GRD,2011,0,0,0,0,0,0,0,0,0,0,0,11.4
Grenada,GRD,2012,0,0,0,0,0,0,0,0,0,0,0,11.5
Grenada,GRD,2013,0,0,0,0,0,0,0,0,0,0,0,10.8
Grenada,GRD,2014,0,0,0,0,0,0,0,0,0,0,0,11
Grenada,GRD,2015,0,0,0,0,0,0,0,0,0,0,0,10.5
Grenada,GRD,2016,0,0,0,0,0,0,0,0,0,0,0,10.4
Grenada,GRD,2017,0,0,0,0,0,0,0,0,0,0,0,10.2
Grenada,GRD,2018,0,0,0,0,0,0,0,0,0,0,0,10.7
Grenada,GRD,2019,0,0,0,0,0,0,0,0,0,0,0,10.4
Grenada,GRD,2020,0,0,0,0,0,0,0,0,0,0,0,10.3
Grenada,GRD,2021,0,0,0,0,0,0,0,0,0,0,0,10.2
Grenada,GRD,2022,0,0,0,0,0,0,0,0,0,0,0,10
Grenada,GRD,2023,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,2000,0,0,0,0,0,0,0,0,0,0,0,0.4
Guam,GUM,2001,0,0,0,0,0,0,0,0,0,0,0,0.4
Guam,GUM,2002,0,0,0,0,0,0,0,0,0,0,0,0.4
Guam,GUM,2003,0,0,0,0,0,0,0,0,0,0,0,0.5
Guam,GUM,2004,0,0,0,0,0,0,0,0,0,0,0,0.5
Guam,GUM,2005,0,0,0,0,0,0,0,0,0,0,0,0.4
Guam,GUM,2006,0,0,0,0,0,0,0,0,0,0,0,0.4
Guam,GUM,2007,0,0,0,0,0,0,0,0,0,0,0,0.4
Guam,GUM,2008,0,0,0,0,0,0,0,0,0,0,0,0.4
Guam,GUM,2009,0,0,0,0,0,0,0,0,0,0,0,0.5
Guam,GUM,2010,0,0,0,0,0,0,0,0,0,0,0,0.5
Guam,GUM,2011,0,0,0,0,0,0,0,0,0,0,0,0.5
Guam,GUM,2012,0,0,0,0,0,0,0,0,0,0,0,0.5
Guam,GUM,2013,0,0,0,0,0,0,0,0,0,0,0,0.6
Guam,GUM,2014,0,0,0,0,0,0,0,0,0,0,0,0.7
Guam,GUM,2015,0,0,0,0,0,0,0,0,0,0,0,2.3
Guam,GUM,2016,0,0,0,0,0,0,0,0,0,0,0,4.4
Guam,GUM,2017,0,0,0,0,0,0,0,0,0,0,0,3.9
Guam,GUM,2018,0,0,0,0,0,0,0,0,0,0,0,4.5
Guam,GUM,2019,0,0,0,0,0,0,0,0,0,0,0,4.5
Guam,GUM,2020,0,0,0,0,0,0,0,0,0,0,0,4.6
Guam,GUM,2021,0,0,0,0,0,0,0,0,0,0,0,4.5
Guam,GUM,2022,0,0,0,0,0,0,0,0,0,0,0,6.7
Guam,GUM,2023,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,2000,332.1897665,24.70238095,8.912037037,41.69973545,0,0,39.36838624,48.28042328,10.01984127,606000000,51.71957672,62.7
Guatemala,GTM,2001,359.5987555,22.99812191,8.570940755,37.56189175,0,0,43.45227932,52.02322008,10.41488817,610000000,47.97677992,61.3
Guatemala,GTM,2002,364.8481937,22.1935067,15.79712486,31.49733484,0,0,42.46486836,58.26199322,10.24067194,634000000,41.73800678,63.8
Guatemala,GTM,2003,453.8742172,14.59719666,13.70522441,37.8592666,0,0,37.08056067,50.78578508,11.35494832,802000000,49.21421492,64.3
Guatemala,GTM,2004,486.9064354,14.21141594,14.51046678,33.35066961,0,0,28.38382525,42.89429203,11.42894292,879000000,44.77961253,66.1
Guatemala,GTM,2005,486.1645073,17.91526898,13.23145732,36.51385265,0,0,26.6492732,39.88073053,10.97030687,883000000,47.48415952,65.2
Guatemala,GTM,2006,540.4390869,11.57237325,13.50722508,40.44819985,0,0,31.19030125,44.69752633,11.51114377,940000000,51.95934362,64.7
Guatemala,GTM,2007,552.4961496,13.54499772,12.89401553,34.61626313,0,0,39.4814984,52.37551393,13.00822293,1139000000,47.62448607,63.3
Guatemala,GTM,2008,540.8572883,13.94815325,13.06492315,42.1541638,0,0,31.52099105,44.5859142,13.259922,1156000000,55.4140858,66.5
Guatemala,GTM,2009,549.9211082,14.26992373,8.102133304,32.51906709,0,0,42.78766442,50.88979772,16.59113518,1501000000,49.11020228,65.3
Guatemala,GTM,2010,556.0430604,13.34757675,13.15641516,43.28123243,0,0,22.99561453,36.15202969,20.56673788,1829000000,63.84797031,67.1
Guatemala,GTM,2011,550.2869363,16.42522601,12.96155103,45.48524126,0,0,22.60102385,35.56257488,18.95218386,1740000000,64.43742512,67.1
Guatemala,GTM,2012,550.2659935,13.85465363,13.15342116,47.36506587,0,0,19.9638759,33.11729707,19.51763706,1837000000,66.88270293,67.4
Guatemala,GTM,2013,578.9026189,8.618951613,15.78629032,46.91532258,0,0,17.04637097,32.83266129,20.25201613,2009000000,67.16733871,67.2
Guatemala,GTM,2014,601.1897311,9.459459459,17.28797763,45.18173346,0,0,14.13793103,31.42590867,23.39235788,2510000000,68.57409133,66.2
Guatemala,GTM,2015,0,0,21.36010128,35.04250317,0,0,18.24923133,39.60933261,25.34816422,2803000000,60.39066739,63.3
Guatemala,GTM,2016,0,0,0,0,0,0,0,0,0,0,0,63.2
Guatemala,GTM,2017,0,0,0,0,0,0,0,0,0,0,0,65
Guatemala,GTM,2018,0,0,0,0,0,0,0,0,0,0,0,64
Guatemala,GTM,2019,0,0,0,0,0,0,0,0,0,0,0,62.8
Guatemala,GTM,2020,0,0,0,0,0,0,0,0,0,0,0,65.5
Guatemala,GTM,2021,0,0,0,0,0,0,0,0,0,0,0,62.1
Guatemala,GTM,2022,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,2023,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,2000,0,0,0,0,0,0,0,0,0,0,55.96933187,85.5
Guinea,GIN,2001,0,0,0,0,0,0,0,0,0,0,57.26141079,84.8
Guinea,GIN,2002,0,0,0,0,0,0,0,0,0,0,58.62068966,84.3
Guinea,GIN,2003,0,0,0,0,0,0,0,0,0,0,46.34994206,83.5
Guinea,GIN,2004,0,0,0,0,0,0,0,0,0,0,61.46179402,83.2
Guinea,GIN,2005,0,0,0,0,0,0,0,0,0,0,62.45259166,81.6
Guinea,GIN,2006,0,0,0,0,0,0,0,0,0,0,63.15068493,81.1
Guinea,GIN,2007,0,0,0,0,0,0,0,0,0,0,68.18757921,80.4
Guinea,GIN,2008,0,0,0,0,0,0,0,0,0,0,62.73764259,80.2
Guinea,GIN,2009,0,0,0,0,0,0,0,0,0,0,62.34817814,79.2
Guinea,GIN,2010,0,0,0,0,0,0,0,0,0,0,76.37972647,75.7
Guinea,GIN,2011,0,0,0,0,0,0,0,0,0,0,74.75640563,74.8
Guinea,GIN,2012,0,0,0,0,0,0,0,0,0,0,67.37637363,76.4
Guinea,GIN,2013,0,0,0,0,0,0,0,0,0,0,73.71961474,78.5
Guinea,GIN,2014,0,0,0,0,0,0,0,0,0,0,59.76979225,78.6
Guinea,GIN,2015,0,0,0,0,0,0,0,0,0,0,78.75156502,76.2
Guinea,GIN,2016,0,0,0,0,0,0,0,0,0,0,0,75.3
Guinea,GIN,2017,0,0,0,0,0,0,0,0,0,0,0,72
Guinea,GIN,2018,0,0,0,0,0,0,0,0,0,0,0,73.2
Guinea,GIN,2019,0,0,0,0,0,0,0,0,0,0,0,68.3
Guinea,GIN,2020,0,0,0,0,0,0,0,0,0,0,0,65.8
Guinea,GIN,2021,0,0,0,0,0,0,0,0,0,0,0,66.8
Guinea,GIN,2022,0,0,0,0,0,0,0,0,0,0,0,66.6
Guinea,GIN,2023,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,2000,0,0,0,0,0,0,0,0,0,0,0,91.2
Guinea-Bissau,GNB,2001,0,0,0,0,0,0,0,0,0,0,0,91.2
Guinea-Bissau,GNB,2002,0,0,0,0,0,0,0,0,0,0,0,91
Guinea-Bissau,GNB,2003,0,0,0,0,0,0,0,0,0,0,0,89
Guinea-Bissau,GNB,2004,0,0,0,0,0,0,0,0,0,0,0,88.6
Guinea-Bissau,GNB,2005,0,0,0,0,0,0,0,0,0,0,0,88.5
Guinea-Bissau,GNB,2006,0,0,0,0,0,0,0,0,0,0,0,88.3
Guinea-Bissau,GNB,2007,0,0,0,0,0,0,0,0,0,0,0,87.9
Guinea-Bissau,GNB,2008,0,0,0,0,0,0,0,0,0,0,0,88.4
Guinea-Bissau,GNB,2009,0,0,0,0,0,0,0,0,0,0,0,87.9
Guinea-Bissau,GNB,2010,0,0,0,0,0,0,0,0,0,0,0,87.8
Guinea-Bissau,GNB,2011,0,0,0,0,0,0,0,0,0,0,0,87.9
Guinea-Bissau,GNB,2012,0,0,0,0,0,0,0,0,0,0,0,87.8
Guinea-Bissau,GNB,2013,0,0,0,0,0,0,0,0,0,0,0,87.7
Guinea-Bissau,GNB,2014,0,0,0,0,0,0,0,0,0,0,0,87.3
Guinea-Bissau,GNB,2015,0,0,0,0,0,0,0,0,0,0,0,87.2
Guinea-Bissau,GNB,2016,0,0,0,0,0,0,0,0,0,0,0,86.8
Guinea-Bissau,GNB,2017,0,0,0,0,0,0,0,0,0,0,0,86.8
Guinea-Bissau,GNB,2018,0,0,0,0,0,0,0,0,0,0,0,86.6
Guinea-Bissau,GNB,2019,0,0,0,0,0,0,0,0,0,0,0,86.2
Guinea-Bissau,GNB,2020,0,0,0,0,0,0,0,0,0,0,0,87.2
Guinea-Bissau,GNB,2021,0,0,0,0,0,0,0,0,0,0,0,87.4
Guinea-Bissau,GNB,2022,0,0,0,0,0,0,0,0,0,0,0,87.4
Guinea-Bissau,GNB,2023,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,2000,0,0,0,0,0,0,0,0,0,0,0,30.4
Guyana,GUY,2001,0,0,0,0,0,0,0,0,0,0,0,31
Guyana,GUY,2002,0,0,0,0,0,0,0,0,0,0,0,34.2
Guyana,GUY,2003,0,0,0,0,0,0,0,0,0,0,0,34.6
Guyana,GUY,2004,0,0,0,0,0,0,0,0,0,0,0,35.5
Guyana,GUY,2005,0,0,0,0,0,0,0,0,0,0,0,34.7
Guyana,GUY,2006,0,0,0,0,0,0,0,0,0,0,0,36.8
Guyana,GUY,2007,0,0,0,0,0,0,0,0,0,0,0,33.1
Guyana,GUY,2008,0,0,0,0,0,0,0,0,0,0,0,32.6
Guyana,GUY,2009,0,0,0,0,0,0,0,0,0,0,0,31.3
Guyana,GUY,2010,0,0,0,0,0,0,0,0,0,0,0,30.6
Guyana,GUY,2011,0,0,0,0,0,0,0,0,0,0,0,32.8
Guyana,GUY,2012,0,0,0,0,0,0,0,0,0,0,0,28.7
Guyana,GUY,2013,0,0,0,0,0,0,0,0,0,0,0,26.9
Guyana,GUY,2014,0,0,0,0,0,0,0,0,0,0,0,24
Guyana,GUY,2015,0,0,0,0,0,0,0,0,0,0,0,25
Guyana,GUY,2016,0,0,0,0,0,0,0,0,0,0,0,21.3
Guyana,GUY,2017,0,0,0,0,0,0,0,0,0,0,0,22.1
Guyana,GUY,2018,0,0,0,0,0,0,0,0,0,0,0,16.8
Guyana,GUY,2019,0,0,0,0,0,0,0,0,0,0,0,11.3
Guyana,GUY,2020,0,0,0,0,0,0,0,0,0,0,0,12
Guyana,GUY,2021,0,0,0,0,0,0,0,0,0,0,0,13.2
Guyana,GUY,2022,0,0,0,0,0,0,0,0,0,0,0,12.1
Guyana,GUY,2023,0,0,0,0,0,0,0,0,0,0,0,0
Haiti,HTI,2000,36.2430437,44.60694698,0,51.73674589,0,0,48.26325411,48.26325411,0,0,51.73674589,80.8
Haiti,HTI,2001,35.59794204,48.98989899,0,47.64309764,0,0,52.35690236,52.35690236,0,0,47.64309764,80.9
Haiti,HTI,2002,30.94135851,51.00548446,0,47.53199269,0,0,52.46800731,52.46800731,0,0,47.53199269,79.1
Haiti,HTI,2003,29.050486,52.14953271,0,47.6635514,0,0,52.3364486,52.3364486,0,0,47.6635514,79
Haiti,HTI,2004,28.56668127,53.19926874,0,47.53199269,0,0,52.46800731,52.46800731,0,0,47.53199269,81.1
Haiti,HTI,2005,37.64308212,38.30935252,0,47.6618705,0,0,52.3381295,52.3381295,0,0,47.6618705,81.1
Haiti,HTI,2006,37.98716379,38.24561404,0,47.54385965,0,0,52.45614035,52.45614035,0,0,47.54385965,81.4
Haiti,HTI,2007,25.68776878,48.29059829,0,32.90598291,0,0,67.09401709,67.09401709,0,0,32.90598291,79.3
Haiti,HTI,2008,23.91583215,52.88065844,0,37.24279835,0,0,62.75720165,62.75720165,0,0,37.24279835,79.6
Haiti,HTI,2009,36.1744009,51.17891817,0,28.71012483,0,0,71.28987517,71.28987517,0,0,28.71012483,80.3
Haiti,HTI,2010,24.78949251,58.43270869,0,30.15332198,0,0,69.84667802,69.84667802,0,0,30.15332198,79
Haiti,HTI,2011,31.74503672,66.48992577,0,12.83138918,0,0,87.16861082,87.16861082,0,0,12.83138918,79
Haiti,HTI,2012,46.79212298,57,0,20.09090909,0,0,79.90909091,79.90909091,0,0,20.09090909,82.2
