Country Name,Country Code,Year,Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Adjusted savings: energy depletion (% of GNI),Adjusted savings: energy depletion (current US$),Adjusted savings: mineral depletion (% of GNI),Adjusted savings: mineral depletion (current US$),Adjusted savings: natural resources depletion (% of GNI),Alternative and nuclear energy (% of total energy use),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),Combustible renewables and waste (% of total energy),Electric power consumption (kWh per capita),Electric power transmission and distribution losses (% of output),Electricity production from coal sources (% of total),Electricity production from hydroelectric sources (% of total),Electricity production from natural gas sources (% of total),Electricity production from nuclear sources (% of total),Electricity production from oil sources (% of total),"Electricity production from oil, gas and coal sources (% of total)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Electricity production from renewable sources, excluding hydroelectric (kWh)","Energy imports, net (% of energy use)",Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy related methane emissions (% of total),Energy use (kg of oil equivalent per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",Firms using banks to finance investment (% of firms),Fossil fuel energy consumption (% of total),Fuel exports (% of merchandise exports),Fuel imports (% of merchandise imports),GDP per unit of energy use (PPP $ per kg of oil equivalent),GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),Investment in energy with private participation (current US$),Methane emissions in energy sector (thousand metric tons of CO2 equivalent),Mineral rents (% of GDP),Natural gas rents (% of GDP),Nitrous oxide emissions in energy sector (% of total),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),Oil rents (% of GDP),Ores and metals exports (% of merchandise exports),Ores and metals imports (% of merchandise imports),Pump price for diesel fuel (US$ per liter),Pump price for gasoline (US$ per liter),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Time required to get electricity (days),Time to obtain an electrical connection (days),Total natural resources rents (% of GDP),Value lost due to electrical outages (% of sales for affected firms)
Botswana,BWA,2021,73.7,25,93.1,0.353486763,58884093.11,0.189620022,31587047.1,0.855999247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68,0,0,0,0,0,0.389826717,11.85927923,0,0,0,0,0.242401016,0,0,0,0,2.50339632,0.655492153,0,0,0,27.4,0,0,1.038534439,0
Botswana,BWA,2022,75.9,25,95.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.693973475,18.41483437,0,0,5000000,0,0,0,0,0,0,4.937376978,0.935171412,0,0,0,0,0,0,0,0
Botswana,BWA,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8,0,0.667839082,20.48581203,0,0,0,0,0,0,0,0,0,10.74651729,0.683264504,0,0,0,0,0,0,0,0
Brazil,BRA,2000,94.4,74.6,99,1.063619341,6770708112,0.159587825,1015892190,1.223207166,13.71233371,5.764321809,234046.275,19.0360225,1885.665465,17.65756212,3.154395116,87.24398842,1.165916712,1.732825084,4.34753948,8.667851308,2.248717434,7846000000,21.23367086,3.89,3.932774142,1065.773693,76.90900444,0,58.23206392,1.647994819,14.87174927,8.440677375,13.00237869,8357900000,19090.2,0.287289488,0.021960394,4.549473515,5170.1,1.411798708,10.11351107,3.061710467,0.34,0.92,89.49270586,42.7,0,0,2.159120072,0
Brazil,BRA,2001,96,81.9,99.2,0.977575361,5296594589,0.23244004,1259381840,1.210015401,12.95704118,7.166233258,238820.709,19.40759029,1737.976157,17.23793637,3.398090762,81.54321965,3.020017777,4.346621696,4.815103437,11.23321198,2.744225407,9015000000,20.47912911,3.9,5.316794782,1070.140587,77.17809501,0,58.94968977,3.589995189,13.91698073,8.600643175,12.95704435,3905040000,19706.4,0.427934715,0.025807128,4.354504262,5319.7,1.271476959,8.591533609,2.899558898,0,0,84.28744505,41.3,0,0,2.237741238,0
Brazil,BRA,2002,96.7,84.1,99.4,1.278080333,6296927604,0.24252455,1194885400,1.520604883,13.24585102,8.935191944,231516.045,20.61019589,1797.268162,16.74395596,2.662647431,82.76424693,3.588961758,4.002649919,3.887800828,10.13941002,2.973926074,10280000000,14.50987793,3.89,5.240162597,1084.675901,76.87322052,0,57.15399761,4.882989169,14.79504549,8.768936397,13.0084312,3907230000,21909.9,0.427572122,0.026750057,4.260312945,5608.1,1.679332383,8.74037071,2.793171144,0.31,0.55,85.738173,42.9,0,0,2.81546731,0
Brazil,BRA,2003,97,85.3,99.5,1.295897633,7004509982,0.070627058,381749238.5,1.366524691,13.75984072,9.44280653,219594.628,21.67327879,1873.812369,16.26809098,2.495752582,83.88231839,3.59829719,3.666365665,2.95192115,9.045970923,3.281284738,11955000000,10.38886477,3.91,5.18930368,1089.510544,77.2554826,0,54.64132844,5.185816414,15.47542049,8.897817245,12.94406515,3824250000,22850.3,0.216753355,0.020218901,4.336228712,5827.8,1.738186651,8.53329655,3.276176237,0,0,87.16360313,45.1,0,0,2.700344294,0
Brazil,BRA,2004,96.8,83.5,99.6,1.368971186,8891746546,0.043281488,281122074.7,1.412252674,13.23911161,11.04723589,226484.921,21.99105314,1948.58174,16.74835399,2.731169974,82.79636498,4.971957889,2.996750574,3.130186113,10.83331398,3.235747304,12537000000,13.13009089,3.91,5.444017397,1137.069278,77.11019863,0,54.6982243,4.573867554,18.25453494,9.154302608,12.96845317,1914100000,23577.3,0.099336685,0.0186666,4.280155642,6160.4,1.88707134,8.939352022,3.875498299,0.49,0.84,86.03211228,45.2,0,0,2.534960365,0
Brazil,BRA,2005,97.1,84.8,99.6,1.749651575,15149465053,0.267949294,2320055330,2.017600869,13.33735027,11.58204381,232099.098,22.08671281,2008.56721,16.59417467,2.665290435,83.72937204,4.667607863,2.445209201,2.897529483,10.23042778,3.395255475,13684000000,9.579118749,3.88,4.308869425,1152.75657,76.59947328,0,54.25232116,5.990447855,18.3155035,9.504281483,13.05492006,4031890000,25580.8,0.824394035,0.026414087,4.7616,6310.5,2.36913017,10.00395675,3.860890888,0,0,87.12462751,46.1,0,0,3.650474977,0
Brazil,BRA,2006,97.6,87.2,99.7,1.811649928,19564422897,0.409024053,4417144516,2.22067398,13.7210227,11.99861549,230844.984,22.35551624,2065.192202,16.82417721,2.503952668,83.18011528,4.354015982,3.279939524,2.950848601,9.808817252,3.567536373,14960000000,7.401827271,3.86,4.085528828,1180.04792,76.24162261,0,53.42289188,7.684902444,18.78210523,9.843363365,13.11619514,5851500000,26413.2,0.885931939,0.030584676,5.082221934,6377.4,2.445565602,11.51531377,5.023482702,0.84,1.26,86.74765165,46.7,0,0,3.827145159,0
Brazil,BRA,2007,98.1,89.8,99.8,1.51672802,20739877079,0.747052564,10215264799,2.263780585,13.56258237,11.54387289,240217.836,22.84854524,2160.232633,16.14096018,2.268464125,84.0205595,3.481097256,2.774364423,2.995190353,8.744751734,4.194120145,18670000000,8.084084722,3.85,4.040070174,1234.198706,75.9569595,0,52.66064026,8.320098715,19.53377683,10.14793483,13.16535057,8389200000,26671.4,1.549182092,0.029332381,5.168426973,6879,2.067082865,11.82421124,4.740995534,0,0,88.21467965,47.2,0,0,4.102014946,0
Brazil,BRA,2008,98.5,91.9,99.8,1.814015981,30008219800,0.914641822,15130391964,2.728657803,12.90939716,13.05068116,253000.998,22.94430329,2222.415792,16.64575537,2.607829968,79.80616196,6.214651444,3.016626104,3.790812129,12.61329354,4.46026169,20654000000,8.207669942,3.87,4.0444558,1290.167819,76.30230914,0,52.56946061,9.546790222,20.59051004,10.29664087,13.10576326,9357600000,28459.9,1.868139355,0.033529647,5.654974946,7436.1,2.442437147,12.93105144,4.138096427,1.03,1.26,84.26642365,47,0,0,4.776048833,0
Brazil,BRA,2009,98.9,93.6,99.9,1.013826221,16526714177,0.184247259,3003475070,1.19807348,13.79550183,11.16102557,251145.496,23.74147148,2189.997778,17.1869536,2.098596716,83.88122397,2.860201536,2.779750322,3.140600831,8.099399083,5.114551801,23840000000,4.098708124,3.74,0,1236.153983,73.90098994,43.7,51.31850799,8.997479653,15.97069796,10.69678849,13.53161846,23624110000,28174.8,0.590993461,0.03195719,0,7390.9,1.330484982,12.51074967,2.851768673,0,0,88.99577577,48.9,0,27.7,2.384873876,3.4
Brazil,BRA,2010,98.6,92.1,99.8,1.122947897,24038261927,0.555193219,11884683208,1.678141116,12.70043836,13.25072889,273884.563,23.03408323,2366.38012,16.62585192,2.198373227,78.19542603,7.072293478,2.815926475,3.114911439,12.38557814,6.528807841,33672000000,7.244260199,3.85,0,1354.075465,75.9937565,0,53.48790284,9.900182941,17.17740259,10.52862993,13.15897576,11838300000,30288.3,1.631334779,0.020870094,0,8313.6,1.494367656,18.1365433,3.411708723,1.14,1.58,84.72423388,46.8,0,0,3.64871283,0
Brazil,BRA,2011,99.3,96.2,99.9,1.524820934,38867275935,0.650423043,16579108603,2.175243977,13.4916124,12.11256377,289139.283,21.96789996,2422.576221,16.45939781,2.327943027,80.55051461,4.719260865,2.944766124,2.78247395,9.829677842,6.570482382,34939000000,7.712621471,3.75,0,1362.560782,74.23303598,0,54.56870942,10.56150587,19.01998282,11.00072598,13.47109123,16912300000,30944.6,1.812910522,0.045322378,0,8482.6,2.046287205,20.10705317,3.368846214,0,0,87.120997,45.2,0,0,4.33686639,0
Brazil,BRA,2012,99.5,97.2,99.9,1.514439705,36402303346,0.447037349,10745352971,1.961477055,12.65074056,13.2536692,309527.803,21.03726891,2492.837864,17.07616752,2.591635542,75.15815455,8.461449376,2.902154087,3.545267668,14.59835259,7.29012855,40287000000,10.58524401,3.82,0,1408.852528,75.98932543,0,56.54889227,11.02415094,18.51335779,10.62025169,13.15974309,30347030000,31949.5,1.284449284,0.058596318,0,8863.8,2.043708176,16.30409658,2.981554313,1.02,1.39,82.4482831,43.5,0,0,3.85552496,0
Brazil,BRA,2013,99.6,97.5,99.9,1.333614654,32519484429,0.454357157,11079257760,1.787971811,11.49810424,14.73224806,325988.966,20.54467829,2560.09556,16.63380588,3.813019177,68.46344573,12.08238195,2.705324499,4.650706711,20.54610783,8.225762394,46977000000,13.89081918,3.88,0,1456.109047,76.91208321,0,58.01808225,7.663851163,19.55332743,10.62388522,13.0018582,10075420000,32439.7,1.369495042,0.070564167,0,9350.9,1.823324291,17.55800017,2.665897053,0,0,76.68920812,42.3,115.83,0,3.786860284,0
Brazil,BRA,2014,99.7,97.9,99.9,1.398763316,33713382248,0.351034271,8460725570,1.749797587,10.80908733,15.41025672,342754.49,20.35314464,2610.999282,15.77479764,4.52957838,63.22498396,13.72637988,2.603567928,5.997280966,24.25323922,9.857089889,58221000000,11.87013338,3.98,0,1490.425846,79.0047897,0,59.10753264,9.347294595,20.13299716,10.44319048,12.65746044,10077600000,35206.4,0.819525993,0.068207861,0,9733.3,1.86374491,15.49564601,2.826111291,1.02,1.27,73.08207385,41.7,115.83,0,3.286232795,0
Brazil,BRA,2015,99.7,98.2,100,0.857685698,15166475404,0.25495886,4508443237,1.112644559,0,16.09302415,317125.827,0,0,0,4.722411339,61.8484936,13.66624717,0,5.044253265,23.43291178,12.11841445,70487000000,0,4.05,0,0,0,0,0,7.360624902,15.62116419,0,0,5805180000,36587,0.570992537,0.047972922,0,9653.5,1.039269879,12.13411028,3.309480596,0,0,73.96690805,43.7,119.34,0,2.35832735,0
Brazil,BRA,2016,99.7,98.5,99.9,0.686699294,12069451946,0.342134827,6013374244,1.028834121,0,14.96141975,296990.33,0,0,0,0,0,0,0,0,0,0,0,0,4.03,0,0,0,0,0,6.450928988,12.37375775,0,0,14598300000,36450.8,0.771513115,0.02094592,0,9558.7,0.832280474,11.79575233,3.09826021,0.95,1.02,0,45.4,128.49,0,2.430135322,0
Brazil,BRA,2017,99.8,99.2,99.9,0.934976538,18932624720,0.314077554,6359852065,1.249054092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06,0,0,0,0,0,8.708891921,14.71698911,0,0,6515000000,38099.3,0.827049854,0.027470148,0,9826.8,1.128368539,13.08310985,3.255105585,0,0,0,45.3,128.49,0,2.733757678,0
Brazil,BRA,2018,99.7,98.4,99.9,1.580296349,29451093977,0.318458281,5934927823,1.898754631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93,0,0,0,0,0,12.76866223,15.13249176,0,0,4953540000,37301.4,0.839935533,0.065168104,0,9713.1,1.901115317,12.63744859,3.453110078,0,0,0,46.9,128.49,0,3.617591202,0
Brazil,BRA,2019,99.8,98.5,100,1.44608781,26361905925,0.31368524,5718422308,1.75977305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95,0,0,0,0,0,13.70870512,13.88188325,0,0,14946570000,39280.3,0.799151749,0.072366878,0,9922.5,1.676131158,14.15081779,3.353908703,0,0,0,47.5,128.49,0,3.217173033,0
Brazil,BRA,2020,99.7,98.7,99.9,0.949585952,13462887141,0.364577538,5168848841,1.31416349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11.89047962,10.07746487,0,0,6242530000,39382.4,1.144589399,0.047766328,0,9869.2,1.078727786,16.15139771,3.309037186,0,0,0,50,0,0,3.22987656,0
Brazil,BRA,2021,99.5,97.3,99.8,2.263551934,35438906336,1.483210326,23221623969,3.74676226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96,0,0,0,0,0,13.65783228,13.60084737,0,0,3170480000,0,4.488940185,0.069994499,0,0,2.604457337,19.77121182,3.913755033,0,0,0,46.5,0,0,7.941111999,0
Brazil,BRA,2022,100,97.3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87,0,0,0,0,0,16.99778766,17.7848731,0,0,6127990000,0,0,0,0,0,0,11.94874303,3.110279947,0,0,0,0,0,0,0,0
Brazil,BRA,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.23963367,15.44776292,0,0,0,0,0,0,0,0,0,12.38306654,2.926265959,0,0,0,0,0,0,0,0
Brunei Darussalam,BRN,2000,100,100,100,23.59807992,1416156953,0,0,23.66797438,0,68.7872912,839.743,0,7528.614124,1.140385372,0,0,99.09555643,0,0.904443571,100,0,0,-725.5084282,4.34,99.17559769,7140.821619,78.55798,0,0,0,0,9.273550825,12.72945155,0,1752.3,0,11.42115472,18.18181818,19.7,23.48963055,0,0,0.18,0.31,0,0,0,0,34.98067973,0
Brunei Darussalam,BRN,2001,100,100,100,18.68406089,1046511176,0,0,18.76651543,0,67.46939675,902.082,0,7166.586451,5.312136487,0,0,99.06940675,0,0.930593253,100,0,0,-799.196783,3.91,99.01800327,6479.119467,70.79206007,0,0,95.30602418,0.213910041,10.52258174,14.12587795,0,1676.1,0,11.24382081,16.66666667,20.2,16.7426834,0.001238716,1.204627581,0,0,0,0,0,0,28.06895874,0
Brunei Darussalam,BRN,2002,100,100,100,17.36421471,1014648212,0,0,17.44445405,0,65.43408257,718.732,0,7359.056936,5.331358756,0,0,99.07441688,0,0.925583117,100,0,0,-839.3335731,3.68,98.94308943,6208.966135,66.59846266,0,99.9999073,93.22573166,0.232866037,11.35898865,15.01536162,0,1789.4,0,9.419147249,18.18181818,21,16.10969992,0,0.985418038,0.18,0.3,0,0,0,0,25.60908651,0
Brunei Darussalam,BRN,2003,100,100,100,19.45782429,1275914350,0,0,19.54715616,0,55.31931429,839.743,0,8532.813625,5.327483547,0,0,99.21654654,0,0.783453463,100,0,0,-746.201598,4.15,98.86914378,7075.188182,75.14511273,0,100,94.3811601,0.852735537,10.26582661,13.30758533,0,1894.1,0,11.40972261,16.66666667,22.1,16.68761077,0.000749943,1.032060241,0,0,0,0,0,0,28.18666525,0
Brunei Darussalam,BRN,2004,100,100,100,21.01229213,1654157653,0,0,21.0577572,0,65.96128049,1008.425,0,8572.355955,5.330882353,0,0,99.11151961,0,0.888480392,100,0,0,-803.4359584,3.79,98.71692061,6371.590824,68.55288219,0,100,91.40927959,0.807739791,11.55561973,14.58727873,0,1886.3,0,10.85022194,16.66666667,22.9,19.77800854,0.117652361,1.008294681,0.19,0.32,0,0,0,0,30.67369555,0
Brunei Darussalam,BRN,2005,100,100,100,24.66740557,2351149797,0,0,24.72254803,0,68.166639,1059.763,0,8426.116051,5.330882353,0,0,99.11151961,0,0.888480392,100,0,0,-849.5552119,3.65,98.64541833,6048.015227,65.94529362,0,100,0,0,12.3891965,15.16408443,0,1830.3,0,8.858689807,16.66666667,22.3,25.95672963,0,0,0,0,0,0,0,0,34.8705619,0
Brunei Darussalam,BRN,2006,100,100,100,27.62341211,3168599562,0,0,27.68678648,0,44.89789474,971.755,0,8374.283814,5.336567617,0,0,99.06003639,0,0.939963614,100,0,0,-608.1367378,4.96,98.59038143,8453.469346,89.75715532,0,100,96.32580167,1.64704448,9.383145305,11.14117305,0,2023.6,0,6.842856738,23.07692308,25,30.50035667,0.115295319,1.349119587,0.21,0.34,0,0,0,0,37.40658778,0
Brunei Darussalam,BRN,2007,100,100,100,24.9760425,3074574364,0,0,25.05449275,0,86.90361111,1848.168,0,8528.097838,4.860088365,0,0,99.02798233,0,0.972017673,100,0,0,-542.8667442,5.07,98.5306828,8520.80011,91.7717003,0,100,96.14517984,2.135279994,9.425802537,10.89660534,0,1879.6,0,5.996620497,23.07692308,26.7,27.52368635,0.091878189,1.0685668,0,0,0,0,0,0,33.59915679,0
Brunei Darussalam,BRN,2008,100,100,100,22.42871428,3240410715,0,0,22.49862846,0,89.99894737,2057.187,0,8474.444052,4.791118902,0,0,99.03593339,0,0.964066608,100,0,0,-495.8800283,5.68,98.55465221,9212.076928,102.7343316,0,0,97.81517079,2.567627188,8.582217583,9.733844418,0,1955.1,0,5.589373899,23.07692308,27.6,26.31493928,0.085533758,0.915038611,0.21,0.38,0,0,0,0,31.9744921,0
Brunei Darussalam,BRN,2009,100,100,100,15.83819406,1708064703,0,0,15.91651378,0,75.41286676,1756.493,0,8695.629895,6.035437431,0,0,98.97563677,0,1.024363234,100,0,0,-522.4286399,4.97,0,7795.849976,89.82368358,0,99.99993427,96.06217616,3.219596698,9.876309181,11.1329213,0,1757.4,0,6.781523609,0,27.9,16.69188095,0.079041521,1.341662724,0,0,0,0,79,0,23.55210448,0
Brunei Darussalam,BRN,2010,100,100,100,18.6437854,2536840121,0,0,18.71213516,0,89.37644315,1591.478,0,8645.307572,9.70464135,0,0,98.9978903,0,1.002109705,100,0,0,-473.1907266,5.15,0,8181.566609,93.23165465,0,0,95.15026615,5.099070334,9.630930654,10.72597074,0,1754.9,0,6.26653838,0,28.4,20.38085707,0.154269769,1.582776659,0.24,0.39,0,0,79,0,26.7152442,0
Brunei Darussalam,BRN,2011,100,100,100,21.46556585,3869569689,0,0,21.51519025,0.004441134,104.0465478,1958.178,0,8612.57366,7.167785235,0,0,98.95302013,0,0.993288591,99.94630872,0.053691275,2000000,-382.7048053,5.94,0,9645.895703,107.4087613,0,99.99563633,95.44216765,7.90358959,8.53219427,9.310227473,0,1806.4,0,5.367756399,0,30.4,24.19257556,0.090638011,1.59142738,0,0,0.053691275,0,56,0,29.60862114,0
Brunei Darussalam,BRN,2012,100,100,100,17.90599872,3328859285,0,0,17.95787701,0.004490808,99.87817672,2068.188,0,9067.121785,6.183206107,0,0,99.00763359,0,0.941475827,99.94910941,0.050890585,2000000,-383.5423125,5.82,0,9418.902502,105.2598291,0,99.9955353,95.74718032,9.636261183,9.239392613,9.500300432,0,1753.3,0,4.918114192,0,31.9,20.24054167,0.105984267,1.614041409,0.26,0.43,0.050890585,0,56,0,25.20928896,0
Brunei Darussalam,BRN,2013,100,100,100,14.23710727,2547477282,0,0,14.29153832,0.005653881,80.18297721,1657.484,0,9698.762697,9.291231259,0,0,99.04588823,0,0.908677874,99.95456611,0.045433894,2000000,-458.3725434,4.72,0,7389.223273,85.42268648,0,99.99437899,96.52484306,7.500925606,11.2510953,11.70649205,0,1591.7,0,4.923115238,0,31.6,16.49628952,0.094817812,1.38454435,0,0,0.045433894,0,56,0,21.47323232,0
Brunei Darussalam,BRN,2014,100,100,100,14.44435008,2467509969,0,0,14.51091,0.004839668,97.22548063,1690.487,0,10121.0591,6.413670661,0,0,99.00133156,0,0.954283178,99.95561474,0.044385264,2000000,-357.3943792,5.66,0,8529.729561,102.3615733,0,99.99518847,92.53987679,10.15308835,9.524791896,9.769291036,0,1569.1,0,7.359492917,0,32.2,14.67265484,0.109636733,1.23808055,0,0.41,0.044385264,0,56,0,22.09864746,0
Brunei Darussalam,BRN,2015,100,100,100,12.20187635,1657135327,0,0,12.25328915,0,81.86362876,1646.483,0,0,0,0,0,98.95238095,0,1,99.95238095,0.047619048,2000000,0,4.34,0,0,0,0,0,92.97949494,6.065621076,0,0,0,1493.3,0,11.16488526,0,32,7.679414032,0.160154125,1.605709402,0,0,0.047619048,0,56,0,18.89829893,0
Brunei Darussalam,BRN,2016,100,100,100,9.785726079,1197377206,0,0,9.836340132,0,83.35131045,1804.164,0,0,0,0,0,0,0,0,0,0,0,0,4.91,0,0,0,0,0,87.88147321,8.52318638,0,0,0,1478,0,9.008680811,0,32,6.610768627,0.319455886,1.47483026,0.22,0.37,0,0,35,0,15.67377093,0
Brunei Darussalam,BRN,2017,100,100,100,10.65893376,1369515293,0,0,10.71233093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.87,0,0,0,0,0,89.56725847,8.612822767,0,0,0,1541.1,0,8.75820089,0,32.1,8.335820391,0.256823963,1.708201197,0,0,0,0,36,0,17.15059027,0
Brunei Darussalam,BRN,2018,100,100,100,14.7529028,2013947864,0,0,14.81531962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,95.56322751,6.586099228,0,0,0,1504.1,0,11.39838732,0,32.8,11.04647686,0.000352918,1.238808297,0,0,0,0,25,0,22.50766674,0
Brunei Darussalam,BRN,2019,100,100,100,13.86327006,1917361466,0,0,13.926469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.35,0,0,0,0,0,91.09238976,33.68842415,0,0,0,1453.1,0,11.78392981,0,34.5,9.000494713,0.329762097,0.644433805,0,0,0,0,25,0,20.84931772,0
Brunei Darussalam,BRN,2020,100,100,100,9.193824587,1137056934,0,0,9.249048251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.31,0,0,0,0,0,81.51286362,36.5140211,0,0,0,1350.4,0,10.23744896,0,41.3,3.458117812,0.075456883,0.438985296,0,0,0,0,0,0,13.75245458,0
Brunei Darussalam,BRN,2021,100,100,100,16.03894059,2260884299,0,0,16.08749429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.33,0,0,0,0,0,78.66887281,66.41943638,0,0,0,0,0,13.85774602,0,0,10.37340344,0.26096019,0.764425688,0,0,0,0,0,0,24.28001394,0
Brunei Darussalam,BRN,2022,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.27557761,67.77687537,0,0,0,0,0,0,0,0,0,0.204665223,0.800481336,0,0,0,0,0,0,0,0
Brunei Darussalam,BRN,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.41981632,63.75792854,0,0,0,0,0,0,0,0,0,0.151145043,0.32551609,0,0,0,0,0,0,0,0
Bulgaria,BGR,2000,88.1,77.8,92.8,0.085215495,11011910.3,0.010805362,1396315.082,0.096020857,26.25303197,15.49567736,10546.292,2.939039329,3673.606871,15.4750775,42.33380898,6.57629287,4.704029917,44.72272794,1.626236284,48.66407519,0,0,46.84052144,9.05,15.70482498,2277.367967,179.7905384,0,72.38504117,11.68562328,4.602914406,2.820272975,5.56202795,0,1664.047864,0.043346282,0.002527702,7.712765957,249.031538,0.074139153,12.66978325,5.662060173,0.58,0.7,6.57629287,8,0,0,0.682250474,0
Bulgaria,BGR,2001,88.6,78.6,93,0.12389472,17603455.04,0.006728253,955976.9417,0.130622972,26.78638309,13.58648116,10553.626,2.78351675,3859.090025,14.0924335,45.3829191,3.989984839,4.382781274,44.91431984,1.329994946,51.09569532,0,0,46.58430532,9.08,15.562249,2421.145361,180.4732193,0,73.14546314,8.969154999,5.01551431,2.875119956,5.540988318,0,1560.946583,0.025760204,0.007501412,7.575757576,259.570082,0.019228425,10.58494297,5.637384996,0,0,3.989984839,7.2,0,0,0.71433521,0
Bulgaria,BGR,2002,89.1,79.5,93.3,0.041653388,6975420.664,0.005194641,869912.5756,0.046848029,28.54731679,12.62396058,11943.419,3.382983627,3853.819004,14.65768693,41.19851075,5.202874149,3.649600417,47.95465864,1.96827053,46.8163817,0,0,43.87409365,8.36,16.96712619,2410.969355,166.1022585,19.8,70.46655611,6.006384036,3.376648564,3.29223726,6.020387736,0,1614.488812,0.017954483,0.004320923,6.849315068,257.79147,0.021052623,9.779077297,4.562004548,0.59,0.68,5.202874149,8.7,0,0,0.459805802,0
Bulgaria,BGR,2003,89.6,80.3,93.6,0.034381233,7388108.683,0.005407488,1162003.414,0.039788721,24.13880084,11.9604385,12042.428,3.519757791,3997.902596,14.23643924,45.97902098,7.156019656,4.162729163,40.82404082,1.864014364,52.00576451,0,0,47.39951923,8.14,17.49745677,2490.416673,161.7508834,0,74.09060224,5.810626645,3.928126054,3.379923376,6.182346452,793600000,1730.198075,0.014564458,0.002902046,7.142857143,282.679975,0.016183035,10.27736924,5.433194797,0,0,7.156019656,9.2,0,0,0.430571953,0
Bulgaria,BGR,2004,90.1,81.2,93.9,0.261191618,69120184.82,0.057082093,15105862.97,0.318273711,24.21077108,12.10156634,11386.035,3.763333359,3971.822736,12.29179742,46.12320765,7.647371216,3.606430744,40.59045044,1.984261092,51.71389948,0.002413943,1000000,45.46866218,7.43,14.07089151,2440.69816,147.7129453,24.2,73.97692939,7.993896452,3.941697784,3.770079186,6.769887352,300800000,1329.893117,0.109883692,0.043172415,7.09382151,288.07303,0.028655076,12.40852734,6.239142192,0.89,0.92,7.649785159,9.6,0,23.8,1.137211743,0
Bulgaria,BGR,2005,90.6,82,94.2,0.1699287,50898383.56,0.160684246,48129411.7,0.330612946,25.76496544,13.41043651,12929.842,3.472851174,4165.180392,11.10479396,42.35649959,9.863094697,3.932047667,42.42017648,1.378149732,47.66669699,0.011370872,5000000,46.48048214,7.34,15.31531532,2597.896167,145.7617933,37.7,72.96125478,10.37736414,5.355456203,3.961412789,6.860508348,2342100000,1383.311801,0.281830643,0.046301908,8.020050125,292.237441,0.037174268,14.22740018,6.545551398,0,0,9.874465569,9.8,0,22.1,0.98190151,0
Bulgaria,BGR,2006,91.2,82.9,94.6,0.201743159,67641942.73,0.64524166,216341409.8,0.846984819,26.11720917,13.56872371,13296.542,3.634605396,4366.912765,10.78414136,42.20913366,9.313876313,4.74484638,42.83987517,0.832930421,47.78691047,0.043954112,20000000,46.05108552,7.08,14.8409894,2691.460438,140.3232514,0,72.47924391,13.28302768,5.283111,4.238585826,7.126402719,826100000,1286.813167,1.094883974,0.087354192,10.42944785,302.659452,0.037211467,20.150934,8.840042449,1.08,1.05,9.357830425,10,0,0,1.831438115,0
Bulgaria,BGR,2007,91.7,83.8,95,0.215782323,88813844.13,0.528472846,217514133.5,0.744255169,20.02478143,13.10140631,12750.159,3.374480924,4523.322878,10.92763817,52.31618418,6.693527727,5.440529147,34.1034539,1.322868389,59.07958171,0.109462701,47000000,50.42872314,6.51,16.33605601,2666.111445,129.3742726,40.5,77.72065833,14.60377173,19.69051109,4.809281858,7.729512059,410500000,1424.289766,0.896092542,0.044011129,9.392265193,310.276221,0.03206793,17.77068,8.807363978,0,0,6.802990428,8.8,0,85.6,1.686472368,1.2
