Country Name,Country Code,Year,Adjusted savings: energy depletion (% of GNI),Adjusted savings: energy depletion (current US$),Adjusted savings: mineral depletion (% of GNI),Adjusted savings: mineral depletion (current US$),Adjusted savings: natural resources depletion (% of GNI),Fossil fuel energy consumption (% of total),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),Combustible renewables and waste (% of total energy),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Energy use (kg of oil equivalent per capita),"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",GDP per unit of energy use (PPP $ per kg of oil equivalent),GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent)
Georgia,GEO,2014,0.026562054,4621054.568,0.244797057,42587842.05,0.33341648,72.20953534,49.57160567,2834.591,10.59116527,4.08,1180.272753,81.53693872,9.972863399,12.26437999
Georgia,GEO,2015,0.009170592,1340304.927,0.294846464,43092549.43,0.38430285,0,50.18209783,3219.626,0,4.18,0,0,0,0
Georgia,GEO,2016,0.003135888,452833.4554,0.383664535,55402534.57,0.451743244,0,44.878,3883.353,0,4.2,0,0,0,0
Georgia,GEO,2017,0.004031783,622809.6551,0.284506772,43949183.15,0.367734101,0,0,0,0,4.04,0,0,0,0
Georgia,GEO,2018,0.004195646,709581.8669,0.277240007,46887764.64,0.353338874,0,0,0,0,3.82,0,0,0,0
Georgia,GEO,2019,0.003565335,595154.9463,0.410888025,68588789.8,0.489501772,0,0,0,0,3.83,0,0,0,0
Georgia,GEO,2020,0.001626408,245658.0871,0.636224782,96097499.45,0.714548071,0,0,0,0,3.98,0,0,0,0
Georgia,GEO,2021,0.003183545,555844.1434,1.056658891,184491690.3,1.117721503,0,0,0,0,3.86,0,0,0,0
Georgia,GEO,2022,0,0,0,0,0,0,0,0,0,3.64,0,0,0,0
Georgia,GEO,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,2000,0.043892341,850205292.4,3.2383092395247e-05,627268.3532,0.043924724,83.62197514,19.82551393,316880.138,1.383356387,3.97,4094.06036,82.21458234,6.644375924,12.16329234
Germany,DEU,2001,0.06894618,1332125470,1.88508172227767e-05,364221.101,0.068965031,83.60503302,20.42789428,326883.714,1.387843442,4.02,4209.796087,83.28071737,6.740683753,12.00758149
Germany,DEU,2002,0.056163444,1154964535,1.25931355122934e-05,258969.6064,0.056176037,83.27815679,20.77371036,312322.057,1.481424902,3.94,4108.401299,81.57311915,7.102187772,12.25894033
Germany,DEU,2003,0.049768437,1232380972,7.13004279997745e-06,176556.2589,0.049775567,83.18231409,20.77331062,304452.675,1.975141607,3.96,4084.503346,81.71563668,7.3227529,12.23755992
Germany,DEU,2004,0.056567019,1601612705,1.16649126253029e-05,330275.0031,0.056578684,82.56602162,21.25781563,295292.509,2.18791363,3.94,4114.389928,81.33987212,7.61588767,12.29409358
Germany,DEU,2005,0.068251616,1959073103,2.60829152284774e-05,748675.8631,0.068277699,81.85567627,22.20807647,288149.193,2.590089747,3.89,4086.503407,80.15620059,7.780269057,12.47564122
Germany,DEU,2006,0.085687357,2609482695,4.85934172578678e-05,1479841.208,0.08573595,81.27188318,22.3071029,288790.918,3.033163885,3.86,4204.654689,79.35231099,8.124353992,12.60202743
Germany,DEU,2007,0.071181766,2473794053,8.18471810744757e-05,2844451.358,0.071263613,81.27195016,22.35812392,254926.173,3.374822818,3.56,3985.811955,72.95035001,9.106229507,13.70795342
Germany,DEU,2008,0.138505049,5236626051,0.000112467,4252169.04,0.138617516,80.80225178,22.38330669,274702.304,3.069198127,3.57,4036.830781,73.04264937,9.364372569,13.69063155
Germany,DEU,2009,0.079582203,2775966573,2.33323870841449e-05,813874.5152,0.079605535,79.96746885,22.67404541,259440.25,3.520044813,3.53,3790.501152,72.54242963,9.712371336,13.78503595
Germany,DEU,2010,0.07608027,2638359299,9.98675158947409e-05,3463268.318,0.076180138,79.56035026,22.49199607,262982.572,3.806143138,3.57,3997.079421,73.31435974,9.743594669,13.6398927
Germany,DEU,2011,0.098464523,3786281014,0.00015518,5967169.861,0.098619703,80.37020876,21.35603258,252417.945,3.753287375,3.26,3869.816229,67.04481416,10.99316571,14.9153967
Germany,DEU,2012,0.07876841,2844935552,0.000130113,4699374.476,0.078898523,80.62522298,21.04030631,252436.28,3.781930904,3.27,3876.948104,67.01413396,11.18395544,14.92222522
Germany,DEU,2013,0.059679167,2279901633,0.000119545,4566953.421,0.059798713,81.08826801,21.53053329,258710.517,3.664275023,3.32,3939.529563,67.98446547,11.42113342,14.70924266
Germany,DEU,2014,0.039753784,1577037509,6.83239379511832e-05,2710419.008,0.039822108,79.71052694,19.68124232,250800.798,3.954758237,3.11,3779.461921,64.07879327,12.43868891,15.60578702
Germany,DEU,2015,0.027278483,936770680.8,0,0,0.027278483,78.86255106,20.1027735,253774.735,4.069535167,3.08,3817.549415,64.32757781,12.47129397,15.54543221
Germany,DEU,2016,0.018549174,659595772.1,0,0,0.018549174,0,21.55929987,252344.605,0,3.02,0,0,0,0
Germany,DEU,2017,0.023560462,890300205.9,0,0,0.023560462,0,0,0,0,2.95,0,0,0,0
Germany,DEU,2018,0.027858056,1144529960,0,0,0.027858056,0,0,0,0,2.85,0,0,0,0
Germany,DEU,2019,0.019525244,784734777.5,0.028201631,1133445565,0.047726875,0,0,0,0,2.76,0,0,0,0
Germany,DEU,2020,0.010068892,403177903.1,0.029583166,1184567184,0.039652057,0,0,0,0,2.69,0,0,0,0
Germany,DEU,2021,0.029548563,1303395270,0,0,0.029548563,0,0,0,0,2.7,0,0,0,0
Germany,DEU,2022,0,0,0,0,0,0,0,0,0,2.47,0,0,0,0
Germany,DEU,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,2000,0.817682441,39543622.56,2.352671702,113776641.3,13.20105149,28.35021093,0,5317.15,52.77147636,4.84,319.1561548,96.05775902,7.243578913,10.41040318
Ghana,GHA,2001,0.558497541,29080004.82,2.04512627,106486201.6,12.19181129,32.17571931,0,5973.543,49.38750684,4.65,312.7735345,92.95593279,7.653833798,10.75778565
Ghana,GHA,2002,0.517287395,31228070.14,2.292808775,138414339.7,12.87849898,36.02899109,0,6475.922,46.86481441,4.43,302.455988,88.41563618,8.171919422,11.31021665
Ghana,GHA,2003,0.430091347,32116788.53,0.944846306,70555776.59,15.57810515,36.76213635,0,6684.941,46.82276257,4.01,278.5184885,79.52319316,9.265100551,12.57494776
Ghana,GHA,2004,0.546173547,47425280.69,0.707191324,61406758.43,12.33114403,36.9201097,0,6402.582,44.39504014,3.75,271.024316,75.26187698,10.05294247,13.28693942
Ghana,GHA,2005,0.614659667,65237103.41,1.250103253,132680114.7,11.34426786,37.602505,0,6094.554,42.56053447,3.5,261.5999386,70.44663073,11.07684306,14.19514304
Ghana,GHA,2006,0.387616897,78736478.48,1.593944707,323777404.7,7.020756908,43.03432272,0,8459.769,38.11009745,3.57,271.4408579,70.53720869,11.40377222,14.17691483
Ghana,GHA,2007,0.361349784,89207421.96,1.436819302,354711560.5,8.083565491,45.75724713,0,8929.145,36.78225188,3.37,264.4814141,67.60430923,12.22086701,14.79195648
Ghana,GHA,2008,0.431696994,123301507.1,1.403151116,400768709.7,8.437442642,42.95207948,0,8239.749,35.79364674,3.32,257.7808753,61.94103394,13.595211,16.14438663
Ghana,GHA,2009,0.228270195,59244847.63,2.042374142,530074216.2,9.906715111,46.00239359,0.110562814,6802.285,32.65362225,3.22,272.1946528,63.98428253,13.24224187,15.62883822
Ghana,GHA,2010,0.199727157,63239858.4,2.899057325,917932131.3,8.970625149,49.67778841,7.268224215,8096.736,29.79392013,3.3,289.6193698,64.67375709,13.2602844,15.46222216
Ghana,GHA,2011,3.150231039,1200688607,4.038433316,1539220715,12.86724791,49.82103972,12.97415233,8690.79,28.73472634,3.04,301.70651,60.53265463,14.45972406,16.52000901
Ghana,GHA,2012,2.303273024,902306194.9,3.392977753,1329197543,12.25193684,52.6160022,5.647489451,11763.736,26.61282349,3.12,318.5906335,59.94221182,15.41408905,16.68273441
Ghana,GHA,2013,1.817182273,1109800472,2.332857159,1424736535,8.69817779,52.49759344,4.006582278,11837.076,26.17140595,2.93,325.2470055,58.44043096,15.95144603,17.11144123
Ghana,GHA,2014,1.813945993,941802930.3,2.863423385,1486692848,10.65593378,52.54306013,8.905935978,11741.734,26.87550484,2.89,320.3896404,57.33293727,17.12555059,17.44198096
Ghana,GHA,2015,0.735210009,352320648,2.112531464,1012348098,9.88914386,0,16.14158625,12200.109,0,2.95,0,0,0,0
Ghana,GHA,2016,0.560456776,302431338.1,1.007866778,543860849.1,8.20810577,0,10.05761162,13256.205,0,2.87,0,0,0,0
Ghana,GHA,2017,1.599569389,918659852.2,1.412683297,811327997.4,9.226578055,0,0,0,0,2.63,0,0,0,0
Ghana,GHA,2018,2.55545415,1642396428,1.562550289,1004254767,8.106048728,0,0,0,0,2.8,0,0,0,0
Ghana,GHA,2019,2.695343116,1766185753,1.645064467,1077966440,7.971404221,0,0,0,0,2.78,0,0,0,0
Ghana,GHA,2020,1.469436921,1040017903,1.93832675,1371882313,7.166315628,0,0,0,0,2.97,0,0,0,0
Ghana,GHA,2021,2.608793505,1973222117,4.359771419,3297615305,10.82179902,0,0,0,0,2.88,0,0,0,0
Ghana,GHA,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,2000,0,0,0,0,0,100,0,333.697,0,0,4608.665874,0,0,0
Gibraltar,GIB,2001,0,0,0,0,0,0,0,344.698,0,0,4721.582915,0,0,0
Gibraltar,GIB,2002,0,0,0,0,0,0,0,348.365,0,0,4763.337158,0,0,0
Gibraltar,GIB,2003,0,0,0,0,0,100,0,355.699,0,0,4798.028338,0,0,0
Gibraltar,GIB,2004,0,0,0,0,0,100,0,385.035,0,0,5086.502298,0,0,0
Gibraltar,GIB,2005,0,0,0,0,0,0,0,399.703,0,0,5177.979763,0,0,0
Gibraltar,GIB,2006,0,0,0,0,0,100,0,418.038,0,0,5305.67479,0,0,0
Gibraltar,GIB,2007,0,0,0,0,0,100,0,414.371,0,0,5229.197226,0,0,0
Gibraltar,GIB,2008,0,0,0,0,0,100,0,425.372,0,0,5254.325942,0,0,0
Gibraltar,GIB,2009,0,0,0,0,0,100,0,462.042,0,0,5579.966904,0,0,0
Gibraltar,GIB,2010,0,0,0,0,0,0,0,465.709,0,0,5533.427164,0,0,0
Gibraltar,GIB,2011,0,0,0,0,0,100,0,451.041,0,0,5297.246144,0,0,0
Gibraltar,GIB,2012,0,0,0,0,0,0,0,462.042,0,0,5344.309701,0,0,0
Gibraltar,GIB,2013,0,0,0,0,0,98.96050914,0,491.378,0,0,5672.148345,0,0,0
Gibraltar,GIB,2014,0,0,0,0,0,99.51281724,0,528.048,0,0,6040.459756,0,0,0
Gibraltar,GIB,2015,0,0,0,0,0,0,0,579.386,0,0,0,0,0,0
Gibraltar,GIB,2016,0,0,0,0,0,0,0,634.391,0,0,0,0,0,0
Gibraltar,GIB,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibraltar,GIB,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,2000,0,39180474.33,0,7108909.528,0,94.59119325,4.134400805,44411.037,3.486570872,3.62,2506.639948,77.21243927,7.786788177,12.95128103
Greece,GRC,2001,0,55926989.93,0,2639128.835,0,94.38734266,3.989252665,45918.174,3.347607114,3.59,2578.112105,76.66062441,8.130363593,13.04450633
Greece,GRC,2002,0,31098080.17,0,3695973.266,0,94.07165972,4.270574534,47021.941,3.344972755,3.49,2597.748289,74.60165468,8.705976519,13.40452841
Greece,GRC,2003,0,27727817.18,0,3726398.681,0,93.98922592,4.632231092,48664.757,3.120302718,3.4,2666.453637,72.55354272,8.962440199,13.78292448
Greece,GRC,2004,0,139382996.1,0,24415809.36,0,93.7794444,5.112132198,48661.09,3.085518925,3.3,2711.46679,70.39825276,9.390189118,14.204898
Greece,GRC,2005,0,104717888.4,0,31891198.95,0,93.41073803,5.287385974,50421.25,3.162879598,3.34,2753.051201,71.26087767,9.290609669,14.03294532
Greece,GRC,2006,0.039393233,105759111.1,0.055508736,149024440.9,0.102466326,92.88599171,6.248830189,49885.868,3.233225061,3.16,2742.629961,67.39519189,10.40934695,14.83785374
Greece,GRC,2007,0.050166294,155859964.6,0.11323302,351799845.5,0.172562808,93.02602135,7.386029144,47340.97,3.763732143,3.05,2734.755835,65.23741138,10.7237799,15.32862783
Greece,GRC,2008,0.12538348,432959293.7,0.007813253,26979795.02,0.142423336,92.78015423,7.997938452,48756.432,3.322836023,3.08,2745.493459,65.88848552,11.23878542,15.17715868
Greece,GRC,2009,0.041242384,133606373.8,0.004444685,14398738.22,0.052006138,92.37083311,7.183820984,46823.923,3.143636702,3.12,2649.661201,66.62130848,11.45740612,15.01021254
Greece,GRC,2010,0.081409579,236537337.7,0.015146814,44009404.96,0.103697021,90.38560276,8.457798584,40813.71,3.597133978,3.1,2482.110116,66.11040121,11.24377833,15.12621285
Greece,GRC,2011,0.107697523,296331093.7,0.027199765,74840494.96,0.143072908,90.85296404,10.76029213,36838.682,4.427416719,3.34,2407.762736,71.26864462,10.66197915,14.03141599
Greece,GRC,2012,0.063695374,155451392.1,0.027042327,65998000.92,0.101402839,90.14823363,10.47125609,37040.367,4.919237543,3.57,2403.230472,76.14718839,10.36568066,13.13246124
Greece,GRC,2013,0.032329097,77233855.2,0.025847575,61749572.05,0.070803739,88.00125276,10.22489928,31510.531,4.762616372,3.22,2128.010669,68.66726318,12.21171054,14.56298029
Greece,GRC,2014,0.028440968,67401282.06,0.020358416,48246717.58,0.061539125,86.04931718,8.182867002,32650.968,4.860373782,3.17,2123.897891,67.75723179,12.53594249,14.75857224
Greece,GRC,2015,0.016100171,31479736.58,0.008530003,16678222.47,0.03698665,82.57463513,9.015180121,34161.772,5.16453747,3.19,2182.071093,69.29181742,12.26374493,14.43171845
Greece,GRC,2016,0.019066427,36647065.24,0.020251856,38925546.27,0.051847854,0,11.95820494,34708.155,0,3.13,0,0,0,0
Greece,GRC,2017,0.025013287,49737050.93,0.020024506,39817232.58,0.059188867,0,0,0,0,3.15,0,0,0,0
Greece,GRC,2018,0.040085192,84063314.02,0.022636385,47471134.36,0.075920799,0,0,0,0,3.01,0,0,0,0
Greece,GRC,2019,0.026556945,54019810.42,0.013868661,28210415.3,0.050069074,0,0,0,0,2.91,0,0,0,0
Greece,GRC,2020,0.008989001,16899827.68,0.009368174,17612694.63,0.027466093,0,0,0,0,2.85,0,0,0,0
Greece,GRC,2021,0.014695206,31438218.94,0.036149632,77336787.77,0.059458953,0,0,0,0,2.71,0,0,0,0
Greece,GRC,2022,0,0,0,0,0,0,0,0,0,2.58,0,0,0,0
Greece,GRC,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,2000,0,0,0,0,0,0,0,454.708,0,0,0,0,0,0
Greenland,GRL,2001,0,0,0,0,0,0,0,407.037,0,0,0,0,0,0
Greenland,GRL,2002,0,0,0,0,0,0,0,377.701,0,0,0,0,0,0
Greenland,GRL,2003,0,0,0,0,0,0,0,429.039,0,0,0,0,0,0
Greenland,GRL,2004,0,0,0.176765415,2828022.399,0,0,0,583.053,0,0,0,0,0,0
Greenland,GRL,2005,0,0,0.267231329,4441898.119,0,0,0,608.722,0,0,0,0,0,0
Greenland,GRL,2006,0,0,0.700859535,11616458.52,0,0,0,627.057,0,0,0,0,0,0
Greenland,GRL,2007,0,0,0.522506555,10670524.79,0,0,0,638.058,0,0,0,0,0,0
Greenland,GRL,2008,0,0,0,14323583.78,0,0,0,660.06,0,0,0,0,0,0
Greenland,GRL,2009,0,0,0,0,0,0,0,575.719,0,0,0,0,0,0
Greenland,GRL,2010,0,0,0,0,0,0,0,663.727,0,0,0,0,0,0
Greenland,GRL,2011,0,0,0,2345865.28,0,0,0,707.731,0,0,0,0,0,0
Greenland,GRL,2012,0,0,0,7086125.72,0,0,0,568.385,0,0,0,0,0,0
Greenland,GRL,2013,0,0,0,393375.1612,0,0,0,553.717,0,0,0,0,0,0
Greenland,GRL,2014,0,0,0,0,0,0,0,506.046,0,0,0,0,0,0
Greenland,GRL,2015,0,0,0,0,0,0,0,509.713,0,0,0,0,0,0
Greenland,GRL,2016,0,0,0,0,0,0,0,509.713,0,0,0,0,0,0
Greenland,GRL,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenland,GRL,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,2000,0,0,0,0,0,0,0,190.684,0,2.45,0,0,0,0
Grenada,GRD,2001,0,0,0,0,0,0,0,194.351,0,2.56,0,0,0,0
Grenada,GRD,2002,0,0,0,0,0,0,0,205.352,0,2.58,0,0,0,0
Grenada,GRD,2003,0,0,0,0,0,0,0,216.353,0,2.5,0,0,0,0
Grenada,GRD,2004,0,0,0,0,0,0,0,205.352,0,2.45,675.7003543,53.7171179,12.7137094,18.61603971
Grenada,GRD,2005,0,0,0,0,0,0,0,216.353,0,2.28,716.5272915,50.62551428,13.9130877,19.75288576
Grenada,GRD,2006,0,0,0,0,0,0,0,231.021,0,2.45,729.808628,54.0673406,13.42915037,18.4954538
Grenada,GRD,2007,0,0,0,0,0,0,0,238.355,0,2.45,724.9944059,50.94758992,14.63758717,19.62801384
Grenada,GRD,2008,0,0,0,0,0,0,0,253.023,0,2.51,0,0,0,0
Grenada,GRD,2009,0,0,0,0,0,0,0,253.023,0,2.7,0,0,0,0
Grenada,GRD,2010,0,0,0,0,0,0,0,260.357,0,2.78,0,0,0,0
Grenada,GRD,2011,0,0,0,0,0,0,0,253.023,0,2.69,0,0,0,0
Grenada,GRD,2012,0,0,0,0,0,0,0,271.358,0,2.89,0,0,0,0
Grenada,GRD,2013,0,0,0,0,0,0,0,304.361,0,3.13,0,0,0,0
Grenada,GRD,2014,0,0,0,0,0,0,0,234.688,0,2.43,0,0,0,0
Grenada,GRD,2015,0,0,0,0,0,0,0,260.357,0,2.44,0,0,0,0
Grenada,GRD,2016,0,0,0,0,0,0,0,267.691,0,2.46,0,0,0,0
Grenada,GRD,2017,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0
Grenada,GRD,2018,0,0,0,0,0,0,0,0,0,2.53,0,0,0,0
Grenada,GRD,2019,0,0,0,0,0,0,0,0,0,2.71,0,0,0,0
Grenada,GRD,2020,0,0,0,0,0,0,0,0,0,2.71,0,0,0,0
Grenada,GRD,2021,0,0,0,0,0,0,0,0,0,2.78,0,0,0,0
Grenada,GRD,2022,0,0,0,0,0,0,0,0,0,2.67,0,0,0,0
Grenada,GRD,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,2000,0.284157238,54215004.91,0.033733738,6436136.473,0.675506521,42.27666514,0,8368.094,51.05992554,4.03,607.4955299,68.91946937,7.833530326,14.50968803
Guatemala,GTM,2001,0.224733248,41172868.66,0.013627262,2496619.719,0.555805165,43.24444527,0,8863.139,50.06937114,4.02,605.5050029,68.76004732,8.028488351,14.54332914
Guatemala,GTM,2002,0.288543155,58071716.36,0.034458879,6935136.699,0.594206073,44.30087278,0,8855.805,49.68741248,4.43,596.5398034,66.75376056,8.398296882,14.98042944
Guatemala,GTM,2003,0.301562338,64107601.33,0.047382341,10072770.49,0.649525345,42.48637456,0,8643.119,43.60385366,4.41,606.7471081,67.66051042,8.449334143,14.77966976
Guatemala,GTM,2004,0.254333056,58921812.6,2.43741522872864e-07,56.4680525,0.622191342,42.97532709,0,9149.165,42.56764795,4.41,611.736235,67.56261413,8.689116203,14.80108508
Guatemala,GTM,2005,0.286662678,75388109.65,0.016176366,4254148.675,0.727498542,44.16831872,0,9570.87,43.61778849,4.37,602.3859363,65.77162598,9.205586407,15.20412465
Guatemala,GTM,2006,0.246315036,71588923.64,0.186487593,54200694.65,0.784753443,43.1870956,0,9519.532,44.35051703,4.17,599.5329716,63.4068709,9.843380884,15.77116148
Guatemala,GTM,2007,0.594455488,194536559,0.313373119,102551880.8,1.023406685,43.40464972,0,9966.906,43.7486937,4.2,631.5676533,64.06742714,10.00582544,15.60855562
Guatemala,GTM,2008,0.64219649,243198914.7,0.249003871,94297418.28,0.891200361,40.36716288,0,8723.793,46.54497903,3.96,593.720684,59.44253038,10.99210636,16.82297159
Guatemala,GTM,2009,0.314046418,114302367.7,0.329679431,119992260.4,0.643725849,39.04930283,0,10087.917,41.39941707,4.22,668.796352,67.90662408,9.681362634,14.72610388
Guatemala,GTM,2010,0.346801174,137481472.8,0.482500189,191276274.6,0.829301364,32.66035575,0,8720.126,51.38204735,4.14,714.9102221,71.8616581,9.259712529,13.91562659
Guatemala,GTM,2011,0.4245673,193487255.6,0.86488548,394152630.3,1.28945278,30.92107225,0,8841.137,48.33338108,4.06,750.609079,73.7639584,9.207024928,13.5567562
Guatemala,GTM,2012,0.367062267,178278326.8,0.467163972,226896684.2,0.83422624,30.87615772,0,8932.812,47.97774783,4.13,749.0445437,72.76575511,9.891812,13.74272827
Guatemala,GTM,2013,0.289066115,149622177.6,0.314151211,162606358.3,0.603217326,32.65370676,0,9156.499,47.6556395,4.09,800.6522343,76.33743079,9.836591348,13.09973351
Guatemala,GTM,2014,0.255602693,143994526.8,0.75718146,426560395.9,1.012784153,37.37859696,0,9739.552,44.56582948,4.09,863.5689345,80.20752702,9.7718593,12.4676578
Guatemala,GTM,2015,0.085700118,52019786.17,0.39210402,238006291.1,0.477804138,0,0,10549.959,0,4.16,0,0,0,0
Guatemala,GTM,2016,0.053345576,34476401.42,0.367376017,237429306.6,0.420721592,0,0,10872.655,0,4.37,0,0,0,0
Guatemala,GTM,2017,0.080964906,56799331.8,0.139294024,97718972.92,0.22025893,0,0,0,0,4.24,0,0,0,0
Guatemala,GTM,2018,0.123829192,88941335.5,0.107899549,77499738.75,0.231728741,0,0,0,0,4.25,0,0,0,0
Guatemala,GTM,2019,0.099798013,75613327.58,0.162819177,123362173,0.262617191,0,0,0,0,4.23,0,0,0,0
Guatemala,GTM,2020,0.031886703,24303470.65,0.199347377,151938981.1,0.23123408,0,0,0,0,4.23,0,0,0,0
Guatemala,GTM,2021,0.068663186,57729544.66,0.537280364,451726062.8,0.605943551,0,0,0,0,4.42,0,0,0,0
Guatemala,GTM,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,2000,0,0,0.854029351,24956763.94,8.480971119,0,0,1492.469,0,9.11,0,0,0,0
Guinea,GIN,2001,0,0,0.723255905,19834347.55,8.290775708,0,0,1562.142,0,8.9,0,0,0,0
Guinea,GIN,2002,0,0,1.248601897,36428807.35,9.608455323,0,0,1624.481,0,8.55,0,0,0,0
Guinea,GIN,2003,0,0,1.016285734,32531206.88,13.2622249,0,0,1701.488,0,8.5,0,0,0,0
Guinea,GIN,2004,0,0,0.233688275,7867297.064,10.59998283,0,0,1763.827,0,8.43,0,0,0,0
Guinea,GIN,2005,0,0,1.216786719,32341420.91,15.26155699,0,0,1826.166,0,8.25,0,0,0,0
Guinea,GIN,2006,0,0,0.97443803,40723706.76,9.38092269,0,0,1892.172,0,8.13,0,0,0,0
Guinea,GIN,2007,0,0,1.083622469,67387963.62,8.70239978,0,0,1969.179,0,7.73,0,0,0,0
Guinea,GIN,2008,0,0,1.85982948,127825693.2,9.284548532,0,0,1998.515,0,7.47,0,0,0,0
Guinea,GIN,2009,0,0,2.001512538,131073143,8.942235903,0,0,2112.192,0,7.7,0,0,0,0
Guinea,GIN,2010,0,0,4.188228154,283809327.6,9.136553207,0,0,2486.226,0,7.71,0,0,0,0
Guinea,GIN,2011,0,0,3.169798584,210846987.7,9.509811316,0,0,2596.236,0,7.39,0,0,0,0
Guinea,GIN,2012,0,0,2.673909801,200972805.5,9.737709998,0,0,2423.887,0,6.93,0,0,0,0
Guinea,GIN,2013,0,0,1.71490572,136702917.9,9.20340344,0,0,2112.192,0,6.49,0,0,0,0
Guinea,GIN,2014,0,0,2.041045018,173373173.1,10.36516339,0,0,2167.197,0,6.35,0,0,0,0
Guinea,GIN,2015,0,0,1.209542127,104636995,10.33058082,0,0,2453.223,0,6.37,0,0,0,0
Guinea,GIN,2016,0,0,2.253772821,190375201.3,12.40012974,0,0,2746.583,0,5.91,0,0,0,0
Guinea,GIN,2017,0,0,2.145879885,220468586.9,10.54366034,0,0,0,0,5.66,0,0,0,0
Guinea,GIN,2018,0,0,1.691997215,193712895.3,7.063956035,0,0,0,0,5.29,0,0,0,0
Guinea,GIN,2019,0,0,0,0,4.762981952,0,0,0,0,5.37,0,0,0,0
Guinea,GIN,2020,0,0,0,0,5.321807972,0,0,0,0,5.39,0,0,0,0
Guinea,GIN,2021,0,0,0,0,5.115552302,0,0,0,0,5.13,0,0,0,0
Guinea,GIN,2022,0,0,0,0,0,0,0,0,0,4.95,0,0,0,0
Guinea,GIN,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0
